# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x402E	0x639E	# <CJK>
0x402F	0x63A4	# <CJK>
0x4030	0x63A6	# <CJK>
0x4031	0x63AD	# <CJK>
0x4032	0x63AE	# <CJK>
0x4033	0x63AF	# <CJK>
0x4034	0x63BD	# <CJK>
0x4035	0x63C1	# <CJK>
0x4036	0x63C5	# <CJK>
0x4037	0x63C8	# <CJK>
0x4038	0x63CE	# <CJK>
0x4039	0x63D1	# <CJK>
0x403A	0x63D3	# <CJK>
0x403B	0x63D4	# <CJK>
0x403C	0x63D5	# <CJK>
0x403D	0x63DC	# <CJK>
0x403E	0x63E0	# <CJK>
0x403F	0x63E5	# <CJK>
0x4040	0x63EA	# <CJK>
0x4041	0x63EC	# <CJK>
0x4042	0x63F2	# <CJK>
0x4043	0x63F3	# <CJK>
0x4044	0x63F5	# <CJK>
0x4045	0x63F8	# <CJK>
0x4046	0x63F9	# <CJK>
0x4047	0x6409	# <CJK>
0x4048	0x640A	# <CJK>
0x4049	0x6410	# <CJK>
0x404A	0x6412	# <CJK>
0x404B	0x6414	# <CJK>
0x404C	0x6418	# <CJK>
0x404D	0x641E	# <CJK>
0x404E	0x6420	# <CJK>
0x404F	0x6422	# <CJK>
0x4050	0x6424	# <CJK>
0x4051	0x6425	# <CJK>
0x4052	0x6429	# <CJK>
0x4053	0x642A	# <CJK>
0x4054	0x642F	# <CJK>
0x4055	0x6430	# <CJK>
0x4056	0x6435	# <CJK>
0x4057	0x643D	# <CJK>
0x4058	0x643F	# <CJK>
0x4059	0x644B	# <CJK>
0x405A	0x644F	# <CJK>
0x405B	0x6451	# <CJK>
0x405C	0x6452	# <CJK>
0x405D	0x6453	# <CJK>
0x405E	0x6454	# <CJK>
0x405F	0x645A	# <CJK>
0x4060	0x645B	# <CJK>
0x4061	0x645C	# <CJK>
0x4062	0x645D	# <CJK>
0x4063	0x645F	# <CJK>
0x4064	0x6460	# <CJK>
0x4065	0x6461	# <CJK>
0x4066	0x6463	# <CJK>
0x4067	0x646D	# <CJK>
0x4068	0x6473	# <CJK>
0x4069	0x6474	# <CJK>
0x406A	0x647B	# <CJK>
0x406B	0x647D	# <CJK>
0x406C	0x6485	# <CJK>
0x406D	0x6487	# <CJK>
0x406E	0x648F	# <CJK>
0x406F	0x6490	# <CJK>
0x4070	0x6491	# <CJK>
0x4071	0x6498	# <CJK>
0x4072	0x6499	# <CJK>
0x4073	0x649B	# <CJK>
0x4074	0x649D	# <CJK>
0x4075	0x649F	# <CJK>
0x4076	0x64A1	# <CJK>
0x4077	0x64A3	# <CJK>
0x4078	0x64A6	# <CJK>
0x4079	0x64A8	# <CJK>
0x407A	0x64AC	# <CJK>
0x407B	0x64B3	# <CJK>
0x407C	0x64BD	# <CJK>
0x407D	0x64BE	# <CJK>
0x407E	0x64BF	# <CJK>
0x4121	0x64C4	# <CJK>
0x4122	0x64C9	# <CJK>
0x4123	0x64CA	# <CJK>
0x4124	0x64CB	# <CJK>
0x4125	0x64CC	# <CJK>
0x4126	0x64CE	# <CJK>
0x4127	0x64D0	# <CJK>
0x4128	0x64D1	# <CJK>
0x4129	0x64D5	# <CJK>
0x412A	0x64D7	# <CJK>
0x412B	0x64E4	# <CJK>
0x412C	0x64E5	# <CJK>
0x412D	0x64E9	# <CJK>
0x412E	0x64EA	# <CJK>
0x412F	0x64ED	# <CJK>
0x4130	0x64F0	# <CJK>
0x4131	0x64F5	# <CJK>
0x4132	0x64F7	# <CJK>
0x4133	0x64FB	# <CJK>
0x4134	0x64FF	# <CJK>
0x4135	0x6501	# <CJK>
0x4136	0x6504	# <CJK>
0x4137	0x6508	# <CJK>
0x4138	0x6509	# <CJK>
0x4139	0x650A	# <CJK>
0x413A	0x650F	# <CJK>
0x413B	0x6513	# <CJK>
0x413C	0x6514	# <CJK>
0x413D	0x6516	# <CJK>
0x413E	0x6519	# <CJK>
0x413F	0x651B	# <CJK>
0x4140	0x651E	# <CJK>
0x4141	0x651F	# <CJK>
0x4142	0x6522	# <CJK>
0x4143	0x6526	# <CJK>
0x4144	0x6529	# <CJK>
0x4145	0x652E	# <CJK>
0x4146	0x6531	# <CJK>
0x4147	0x653A	# <CJK>
0x4148	0x653C	# <CJK>
0x4149	0x653D	# <CJK>
0x414A	0x6543	# <CJK>
0x414B	0x6547	# <CJK>
0x414C	0x6549	# <CJK>
0x414D	0x6550	# <CJK>
0x414E	0x6552	# <CJK>
0x414F	0x6554	# <CJK>
0x4150	0x655F	# <CJK>
0x4151	0x6560	# <CJK>
0x4152	0x6567	# <CJK>
0x4153	0x656B	# <CJK>
0x4154	0x657A	# <CJK>
0x4155	0x657D	# <CJK>
0x4156	0x6581	# <CJK>
0x4157	0x6585	# <CJK>
0x4158	0x658A	# <CJK>
0x4159	0x6592	# <CJK>
0x415A	0x6595	# <CJK>
0x415B	0x6598	# <CJK>
0x415C	0x659D	# <CJK>
0x415D	0x65A0	# <CJK>
0x415E	0x65A3	# <CJK>
0x415F	0x65A6	# <CJK>
0x4160	0x65AE	# <CJK>
0x4161	0x65B2	# <CJK>
0x4162	0x65B3	# <CJK>
0x4163	0x65B4	# <CJK>
0x4164	0x65BF	# <CJK>
0x4165	0x65C2	# <CJK>
0x4166	0x65C8	# <CJK>
0x4167	0x65C9	# <CJK>
0x4168	0x65CE	# <CJK>
0x4169	0x65D0	# <CJK>
0x416A	0x65D4	# <CJK>
0x416B	0x65D6	# <CJK>
0x416C	0x65D8	# <CJK>
0x416D	0x65DF	# <CJK>
0x416E	0x65F0	# <CJK>
0x416F	0x65F2	# <CJK>
0x4170	0x65F4	# <CJK>
0x4171	0x65F5	# <CJK>
0x4172	0x65F9	# <CJK>
0x4173	0x65FE	# <CJK>
0x4174	0x65FF	# <CJK>
0x4175	0x6600	# <CJK>
0x4176	0x6604	# <CJK>
0x4177	0x6608	# <CJK>
0x4178	0x6609	# <CJK>
0x4179	0x660D	# <CJK>
0x417A	0x6611	# <CJK>
0x417B	0x6612	# <CJK>
0x417C	0x6615	# <CJK>
0x417D	0x6616	# <CJK>
0x417E	0x661D	# <CJK>
0x4221	0x661E	# <CJK>
0x4222	0x6621	# <CJK>
0x4223	0x6622	# <CJK>
0x4224	0x6623	# <CJK>
0x4225	0x6624	# <CJK>
0x4226	0x6626	# <CJK>
0x4227	0x6629	# <CJK>
0x4228	0x662A	# <CJK>
0x4229	0x662B	# <CJK>
0x422A	0x662C	# <CJK>
0x422B	0x662E	# <CJK>
0x422C	0x6630	# <CJK>
0x422D	0x6631	# <CJK>
0x422E	0x6633	# <CJK>
0x422F	0x6639	# <CJK>
0x4230	0x6637	# <CJK>
0x4231	0x6640	# <CJK>
0x4232	0x6645	# <CJK>
0x4233	0x6646	# <CJK>
0x4234	0x664A	# <CJK>
0x4235	0x664C	# <CJK>
0x4236	0x6651	# <CJK>
0x4237	0x664E	# <CJK>
0x4238	0x6657	# <CJK>
0x4239	0x6658	# <CJK>
0x423A	0x6659	# <CJK>
0x423B	0x665B	# <CJK>
0x423C	0x665C	# <CJK>
0x423D	0x6660	# <CJK>
0x423E	0x6661	# <CJK>
0x423F	0x66FB	# <CJK>
0x4240	0x666A	# <CJK>
0x4241	0x666B	# <CJK>
0x4242	0x666C	# <CJK>
0x4243	0x667E	# <CJK>
0x4244	0x6673	# <CJK>
0x4245	0x6675	# <CJK>
0x4246	0x667F	# <CJK>
0x4247	0x6677	# <CJK>
0x4248	0x6678	# <CJK>
0x4249	0x6679	# <CJK>
0x424A	0x667B	# <CJK>
0x424B	0x6680	# <CJK>
0x424C	0x667C	# <CJK>
0x424D	0x668B	# <CJK>
0x424E	0x668C	# <CJK>
0x424F	0x668D	# <CJK>
0x4250	0x6690	# <CJK>
0x4251	0x6692	# <CJK>
0x4252	0x6699	# <CJK>
0x4253	0x669A	# <CJK>
0x4254	0x669B	# <CJK>
0x4255	0x669C	# <CJK>
0x4256	0x669F	# <CJK>
0x4257	0x66A0	# <CJK>
0x4258	0x66A4	# <CJK>
0x4259	0x66AD	# <CJK>
0x425A	0x66B1	# <CJK>
0x425B	0x66B2	# <CJK>
0x425C	0x66B5	# <CJK>
0x425D	0x66BB	# <CJK>
0x425E	0x66BF	# <CJK>
0x425F	0x66C0	# <CJK>
0x4260	0x66C2	# <CJK>
0x4261	0x66C3	# <CJK>
0x4262	0x66C8	# <CJK>
0x4263	0x66CC	# <CJK>
0x4264	0x66CE	# <CJK>
0x4265	0x66CF	# <CJK>
0x4266	0x66D4	# <CJK>
0x4267	0x66DB	# <CJK>
0x4268	0x66DF	# <CJK>
0x4269	0x66E8	# <CJK>
0x426A	0x66EB	# <CJK>
0x426B	0x66EC	# <CJK>
0x426C	0x66EE	# <CJK>
0x426D	0x66FA	# <CJK>
0x426E	0x6705	# <CJK>
0x426F	0x6707	# <CJK>
0x4270	0x670E	# <CJK>
0x4271	0x6713	# <CJK>
0x4272	0x6719	# <CJK>
0x4273	0x671C	# <CJK>
0x4274	0x6720	# <CJK>
0x4275	0x6722	# <CJK>
0x4276	0x6733	# <CJK>
0x4277	0x673E	# <CJK>
0x4278	0x6745	# <CJK>
0x4279	0x6747	# <CJK>
0x427A	0x6748	# <CJK>
0x427B	0x674C	# <CJK>
0x427C	0x6754	# <CJK>
0x427D	0x6755	# <CJK>
0x427E	0x675D	# <CJK>
0x4321	0x6766	# <CJK>
0x4322	0x676C	# <CJK>
0x4323	0x676E	# <CJK>
0x4324	0x6774	# <CJK>
0x4325	0x6776	# <CJK>
0x4326	0x677B	# <CJK>
0x4327	0x6781	# <CJK>
0x4328	0x6784	# <CJK>
0x4329	0x678E	# <CJK>
0x432A	0x678F	# <CJK>
0x432B	0x6791	# <CJK>
0x432C	0x6793	# <CJK>
0x432D	0x6796	# <CJK>
0x432E	0x6798	# <CJK>
0x432F	0x6799	# <CJK>
0x4330	0x679B	# <CJK>
0x4331	0x67B0	# <CJK>
0x4332	0x67B1	# <CJK>
0x4333	0x67B2	# <CJK>
0x4334	0x67B5	# <CJK>
0x4335	0x67BB	# <CJK>
0x4336	0x67BC	# <CJK>
0x4337	0x67BD	# <CJK>
0x4338	0x67F9	# <CJK>
0x4339	0x67C0	# <CJK>
0x433A	0x67C2	# <CJK>
0x433B	0x67C3	# <CJK>
0x433C	0x67C5	# <CJK>
0x433D	0x67C8	# <CJK>
0x433E	0x67C9	# <CJK>
0x433F	0x67D2	# <CJK>
0x4340	0x67D7	# <CJK>
0x4341	0x67D9	# <CJK>
0x4342	0x67DC	# <CJK>
0x4343	0x67E1	# <CJK>
0x4344	0x67E6	# <CJK>
0x4345	0x67F0	# <CJK>
0x4346	0x67F2	# <CJK>
0x4347	0x67F6	# <CJK>
0x4348	0x67F7	# <CJK>
0x4349	0x6852	# <CJK>
0x434A	0x6814	# <CJK>
0x434B	0x6819	# <CJK>
0x434C	0x681D	# <CJK>
0x434D	0x681F	# <CJK>
0x434E	0x6828	# <CJK>
0x434F	0x6827	# <CJK>
0x4350	0x682C	# <CJK>
0x4351	0x682D	# <CJK>
0x4352	0x682F	# <CJK>
0x4353	0x6830	# <CJK>
0x4354	0x6831	# <CJK>
0x4355	0x6833	# <CJK>
0x4356	0x683B	# <CJK>
0x4357	0x683F	# <CJK>
0x4358	0x6844	# <CJK>
0x4359	0x6845	# <CJK>
0x435A	0x684A	# <CJK>
0x435B	0x684C	# <CJK>
0x435C	0x6855	# <CJK>
0x435D	0x6857	# <CJK>
0x435E	0x6858	# <CJK>
0x435F	0x685B	# <CJK>
0x4360	0x686B	# <CJK>
0x4361	0x686E	# <CJK>
0x4362	0x686F	# <CJK>
0x4363	0x6870	# <CJK>
0x4364	0x6871	# <CJK>
0x4365	0x6872	# <CJK>
0x4366	0x6875	# <CJK>
0x4367	0x6879	# <CJK>
0x4368	0x687A	# <CJK>
0x4369	0x687B	# <CJK>
0x436A	0x687C	# <CJK>
0x436B	0x6882	# <CJK>
0x436C	0x6884	# <CJK>
0x436D	0x6886	# <CJK>
0x436E	0x6888	# <CJK>
0x436F	0x6896	# <CJK>
0x4370	0x6898	# <CJK>
0x4371	0x689A	# <CJK>
0x4372	0x689C	# <CJK>
0x4373	0x68A1	# <CJK>
0x4374	0x68A3	# <CJK>
0x4375	0x68A5	# <CJK>
0x4376	0x68A9	# <CJK>
0x4377	0x68AA	# <CJK>
0x4378	0x68AE	# <CJK>
0x4379	0x68B2	# <CJK>
0x437A	0x68BB	# <CJK>
0x437B	0x68C5	# <CJK>
0x437C	0x68C8	# <CJK>
0x437D	0x68CC	# <CJK>
0x437E	0x68CF	# <CJK>
0x4421	0x68D0	# <CJK>
0x4422	0x68D1	# <CJK>
0x4423	0x68D3	# <CJK>
0x4424	0x68D6	# <CJK>
0x4425	0x68D9	# <CJK>
0x4426	0x68DC	# <CJK>
0x4427	0x68DD	# <CJK>
0x4428	0x68E5	# <CJK>
0x4429	0x68E8	# <CJK>
0x442A	0x68EA	# <CJK>
0x442B	0x68EB	# <CJK>
0x442C	0x68EC	# <CJK>
0x442D	0x68ED	# <CJK>
0x442E	0x68F0	# <CJK>
0x442F	0x68F1	# <CJK>
0x4430	0x68F5	# <CJK>
0x4431	0x68F6	# <CJK>
0x4432	0x68FB	# <CJK>
0x4433	0x68FC	# <CJK>
0x4434	0x68FD	# <CJK>
0x4435	0x6906	# <CJK>
0x4436	0x6909	# <CJK>
0x4437	0x690A	# <CJK>
0x4438	0x6910	# <CJK>
0x4439	0x6911	# <CJK>
0x443A	0x6913	# <CJK>
0x443B	0x6916	# <CJK>
0x443C	0x6917	# <CJK>
0x443D	0x6931	# <CJK>
0x443E	0x6933	# <CJK>
0x443F	0x6935	# <CJK>
0x4440	0x6938	# <CJK>
0x4441	0x693B	# <CJK>
0x4442	0x6942	# <CJK>
0x4443	0x6945	# <CJK>
0x4444	0x6949	# <CJK>
0x4445	0x694E	# <CJK>
0x4446	0x6957	# <CJK>
0x4447	0x695B	# <CJK>
0x4448	0x6963	# <CJK>
0x4449	0x6964	# <CJK>
0x444A	0x6965	# <CJK>
0x444B	0x6966	# <CJK>
0x444C	0x6968	# <CJK>
0x444D	0x6969	# <CJK>
0x444E	0x696C	# <CJK>
0x444F	0x6970	# <CJK>
0x4450	0x6971	# <CJK>
0x4451	0x6972	# <CJK>
0x4452	0x697A	# <CJK>
0x4453	0x697B	# <CJK>
0x4454	0x697F	# <CJK>
0x4455	0x6980	# <CJK>
0x4456	0x698D	# <CJK>
0x4457	0x6992	# <CJK>
0x4458	0x6996	# <CJK>
0x4459	0x6998	# <CJK>
0x445A	0x69A1	# <CJK>
0x445B	0x69A5	# <CJK>
0x445C	0x69A6	# <CJK>
0x445D	0x69A8	# <CJK>
0x445E	0x69AB	# <CJK>
0x445F	0x69AD	# <CJK>
0x4460	0x69AF	# <CJK>
0x4461	0x69B7	# <CJK>
0x4462	0x69B8	# <CJK>
0x4463	0x69BA	# <CJK>
0x4464	0x69BC	# <CJK>
0x4465	0x69C5	# <CJK>
0x4466	0x69C8	# <CJK>
0x4467	0x69D1	# <CJK>
0x4468	0x69D6	# <CJK>
0x4469	0x69D7	# <CJK>
0x446A	0x69E2	# <CJK>
0x446B	0x69E5	# <CJK>
0x446C	0x69EE	# <CJK>
0x446D	0x69EF	# <CJK>
0x446E	0x69F1	# <CJK>
0x446F	0x69F3	# <CJK>
0x4470	0x69F5	# <CJK>
0x4471	0x69FE	# <CJK>
0x4472	0x6A00	# <CJK>
0x4473	0x6A01	# <CJK>
0x4474	0x6A03	# <CJK>
0x4475	0x6A0F	# <CJK>
0x4476	0x6A11	# <CJK>
0x4477	0x6A15	# <CJK>
0x4478	0x6A1A	# <CJK>
0x4479	0x6A1D	# <CJK>
0x447A	0x6A20	# <CJK>
0x447B	0x6A24	# <CJK>
0x447C	0x6A28	# <CJK>
0x447D	0x6A30	# <CJK>
0x447E	0x6A32	# <CJK>
0x4521	0x6A34	# <CJK>
0x4522	0x6A37	# <CJK>
0x4523	0x6A3B	# <CJK>
0x4524	0x6A3E	# <CJK>
0x4525	0x6A3F	# <CJK>
0x4526	0x6A45	# <CJK>
0x4527	0x6A46	# <CJK>
0x4528	0x6A49	# <CJK>
0x4529	0x6A4A	# <CJK>
0x452A	0x6A4E	# <CJK>
0x452B	0x6A50	# <CJK>
0x452C	0x6A51	# <CJK>
0x452D	0x6A52	# <CJK>
0x452E	0x6A55	# <CJK>
0x452F	0x6A56	# <CJK>
0x4530	0x6A5B	# <CJK>
0x4531	0x6A64	# <CJK>
0x4532	0x6A67	# <CJK>
0x4533	0x6A6A	# <CJK>
0x4534	0x6A71	# <CJK>
0x4535	0x6A73	# <CJK>
0x4536	0x6A7E	# <CJK>
0x4537	0x6A81	# <CJK>
0x4538	0x6A83	# <CJK>
0x4539	0x6A86	# <CJK>
0x453A	0x6A87	# <CJK>
0x453B	0x6A89	# <CJK>
0x453C	0x6A8B	# <CJK>
0x453D	0x6A91	# <CJK>
0x453E	0x6A9B	# <CJK>
0x453F	0x6A9D	# <CJK>
0x4540	0x6A9E	# <CJK>
0x4541	0x6A9F	# <CJK>
0x4542	0x6AA5	# <CJK>
0x4543	0x6AAB	# <CJK>
0x4544	0x6AAF	# <CJK>
0x4545	0x6AB0	# <CJK>
0x4546	0x6AB1	# <CJK>
0x4547	0x6AB4	# <CJK>
0x4548	0x6ABD	# <CJK>
0x4549	0x6ABE	# <CJK>
0x454A	0x6ABF	# <CJK>
0x454B	0x6AC6	# <CJK>
0x454C	0x6AC9	# <CJK>
0x454D	0x6AC8	# <CJK>
0x454E	0x6ACC	# <CJK>
0x454F	0x6AD0	# <CJK>
0x4550	0x6AD4	# <CJK>
0x4551	0x6AD5	# <CJK>
0x4552	0x6AD6	# <CJK>
0x4553	0x6ADC	# <CJK>
0x4554	0x6ADD	# <CJK>
0x4555	0x6AE4	# <CJK>
0x4556	0x6AE7	# <CJK>
0x4557	0x6AEC	# <CJK>
0x4558	0x6AF0	# <CJK>
0x4559	0x6AF1	# <CJK>
0x455A	0x6AF2	# <CJK>
0x455B	0x6AFC	# <CJK>
0x455C	0x6AFD	# <CJK>
0x455D	0x6B02	# <CJK>
0x455E	0x6B03	# <CJK>
0x455F	0x6B06	# <CJK>
0x4560	0x6B07	# <CJK>
0x4561	0x6B09	# <CJK>
0x4562	0x6B0F	# <CJK>
0x4563	0x6B10	# <CJK>
0x4564	0x6B11	# <CJK>
0x4565	0x6B17	# <CJK>
0x4566	0x6B1B	# <CJK>
0x4567	0x6B1E	# <CJK>
0x4568	0x6B24	# <CJK>
0x4569	0x6B28	# <CJK>
0x456A	0x6B2B	# <CJK>
0x456B	0x6B2C	# <CJK>
0x456C	0x6B2F	# <CJK>
0x456D	0x6B35	# <CJK>
0x456E	0x6B36	# <CJK>
0x456F	0x6B3B	# <CJK>
0x4570	0x6B3F	# <CJK>
0x4571	0x6B46	# <CJK>
0x4572	0x6B4A	# <CJK>
0x4573	0x6B4D	# <CJK>
0x4574	0x6B52	# <CJK>
0x4575	0x6B56	# <CJK>
0x4576	0x6B58	# <CJK>
0x4577	0x6B5D	# <CJK>
0x4578	0x6B60	# <CJK>
0x4579	0x6B67	# <CJK>
0x457A	0x6B6B	# <CJK>
0x457B	0x6B6E	# <CJK>
0x457C	0x6B70	# <CJK>
0x457D	0x6B75	# <CJK>
0x457E	0x6B7D	# <CJK>
0x4621	0x6B7E	# <CJK>
0x4622	0x6B82	# <CJK>
0x4623	0x6B85	# <CJK>
0x4624	0x6B97	# <CJK>
0x4625	0x6B9B	# <CJK>
0x4626	0x6B9F	# <CJK>
0x4627	0x6BA0	# <CJK>
0x4628	0x6BA2	# <CJK>
0x4629	0x6BA3	# <CJK>
0x462A	0x6BA8	# <CJK>
0x462B	0x6BA9	# <CJK>
0x462C	0x6BAC	# <CJK>
0x462D	0x6BAD	# <CJK>
0x462E	0x6BAE	# <CJK>
0x462F	0x6BB0	# <CJK>
0x4630	0x6BB8	# <CJK>
0x4631	0x6BB9	# <CJK>
0x4632	0x6BBD	# <CJK>
0x4633	0x6BBE	# <CJK>
0x4634	0x6BC3	# <CJK>
0x4635	0x6BC4	# <CJK>
0x4636	0x6BC9	# <CJK>
0x4637	0x6BCC	# <CJK>
0x4638	0x6BD6	# <CJK>
0x4639	0x6BDA	# <CJK>
0x463A	0x6BE1	# <CJK>
0x463B	0x6BE3	# <CJK>
0x463C	0x6BE6	# <CJK>
0x463D	0x6BE7	# <CJK>
0x463E	0x6BEE	# <CJK>
0x463F	0x6BF1	# <CJK>
0x4640	0x6BF7	# <CJK>
0x4641	0x6BF9	# <CJK>
0x4642	0x6BFF	# <CJK>
0x4643	0x6C02	# <CJK>
0x4644	0x6C04	# <CJK>
0x4645	0x6C05	# <CJK>
0x4646	0x6C09	# <CJK>
0x4647	0x6C0D	# <CJK>
0x4648	0x6C0E	# <CJK>
0x4649	0x6C10	# <CJK>
0x464A	0x6C12	# <CJK>
0x464B	0x6C19	# <CJK>
0x464C	0x6C1F	# <CJK>
0x464D	0x6C26	# <CJK>
0x464E	0x6C27	# <CJK>
0x464F	0x6C28	# <CJK>
0x4650	0x6C2C	# <CJK>
0x4651	0x6C2E	# <CJK>
0x4652	0x6C33	# <CJK>
0x4653	0x6C35	# <CJK>
0x4654	0x6C36	# <CJK>
0x4655	0x6C3A	# <CJK>
0x4656	0x6C3B	# <CJK>
0x4657	0x6C3F	# <CJK>
0x4658	0x6C4A	# <CJK>
0x4659	0x6C4B	# <CJK>
0x465A	0x6C4D	# <CJK>
0x465B	0x6C4F	# <CJK>
0x465C	0x6C52	# <CJK>
0x465D	0x6C54	# <CJK>
0x465E	0x6C59	# <CJK>
0x465F	0x6C5B	# <CJK>
0x4660	0x6C5C	# <CJK>
0x4661	0x6C6B	# <CJK>
0x4662	0x6C6D	# <CJK>
0x4663	0x6C6F	# <CJK>
0x4664	0x6C74	# <CJK>
0x4665	0x6C76	# <CJK>
0x4666	0x6C78	# <CJK>
0x4667	0x6C79	# <CJK>
0x4668	0x6C7B	# <CJK>
0x4669	0x6C85	# <CJK>
0x466A	0x6C86	# <CJK>
0x466B	0x6C87	# <CJK>
0x466C	0x6C89	# <CJK>
0x466D	0x6C94	# <CJK>
0x466E	0x6C95	# <CJK>
0x466F	0x6C97	# <CJK>
0x4670	0x6C98	# <CJK>
0x4671	0x6C9C	# <CJK>
0x4672	0x6C9F	# <CJK>
0x4673	0x6CB0	# <CJK>
0x4674	0x6CB2	# <CJK>
0x4675	0x6CB4	# <CJK>
0x4676	0x6CC2	# <CJK>
0x4677	0x6CC6	# <CJK>
0x4678	0x6CCD	# <CJK>
0x4679	0x6CCF	# <CJK>
0x467A	0x6CD0	# <CJK>
0x467B	0x6CD1	# <CJK>
0x467C	0x6CD2	# <CJK>
0x467D	0x6CD4	# <CJK>
0x467E	0x6CD6	# <CJK>
0x4721	0x6CDA	# <CJK>
0x4722	0x6CDC	# <CJK>
0x4723	0x6CE0	# <CJK>
0x4724	0x6CE7	# <CJK>
0x4725	0x6CE9	# <CJK>
0x4726	0x6CEB	# <CJK>
0x4727	0x6CEC	# <CJK>
0x4728	0x6CEE	# <CJK>
0x4729	0x6CF2	# <CJK>
0x472A	0x6CF4	# <CJK>
0x472B	0x6D04	# <CJK>
0x472C	0x6D07	# <CJK>
0x472D	0x6D0A	# <CJK>
0x472E	0x6D0E	# <CJK>
0x472F	0x6D0F	# <CJK>
0x4730	0x6D11	# <CJK>
0x4731	0x6D13	# <CJK>
0x4732	0x6D1A	# <CJK>
0x4733	0x6D26	# <CJK>
0x4734	0x6D27	# <CJK>
0x4735	0x6D28	# <CJK>
0x4736	0x6C67	# <CJK>
0x4737	0x6D2E	# <CJK>
0x4738	0x6D2F	# <CJK>
0x4739	0x6D31	# <CJK>
0x473A	0x6D39	# <CJK>
0x473B	0x6D3C	# <CJK>
0x473C	0x6D3F	# <CJK>
0x473D	0x6D57	# <CJK>
0x473E	0x6D5E	# <CJK>
0x473F	0x6D5F	# <CJK>
0x4740	0x6D61	# <CJK>
0x4741	0x6D65	# <CJK>
0x4742	0x6D67	# <CJK>
0x4743	0x6D6F	# <CJK>
0x4744	0x6D70	# <CJK>
0x4745	0x6D7C	# <CJK>
0x4746	0x6D82	# <CJK>
0x4747	0x6D87	# <CJK>
0x4748	0x6D91	# <CJK>
0x4749	0x6D92	# <CJK>
0x474A	0x6D94	# <CJK>
0x474B	0x6D96	# <CJK>
0x474C	0x6D97	# <CJK>
0x474D	0x6D98	# <CJK>
0x474E	0x6DAA	# <CJK>
0x474F	0x6DAC	# <CJK>
0x4750	0x6DB4	# <CJK>
0x4751	0x6DB7	# <CJK>
0x4752	0x6DB9	# <CJK>
0x4753	0x6DBD	# <CJK>
0x4754	0x6DBF	# <CJK>
0x4755	0x6DC4	# <CJK>
0x4756	0x6DC8	# <CJK>
0x4757	0x6DCA	# <CJK>
0x4758	0x6DCE	# <CJK>
0x4759	0x6DCF	# <CJK>
0x475A	0x6DD6	# <CJK>
0x475B	0x6DDB	# <CJK>
0x475C	0x6DDD	# <CJK>
0x475D	0x6DDF	# <CJK>
0x475E	0x6DE0	# <CJK>
0x475F	0x6DE2	# <CJK>
0x4760	0x6DE5	# <CJK>
0x4761	0x6DE9	# <CJK>
0x4762	0x6DEF	# <CJK>
0x4763	0x6DF0	# <CJK>
0x4764	0x6DF4	# <CJK>
0x4765	0x6DF6	# <CJK>
0x4766	0x6DFC	# <CJK>
