# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0xE0FC	0x607E	0x73F1	# <CJK>
0xE140	0x6121	0x74E0	# <CJK>
0xE141	0x6122	0x74E3	# <CJK>
0xE142	0x6123	0x74E7	# <CJK>
0xE143	0x6124	0x74E9	# <CJK>
0xE144	0x6125	0x74EE	# <CJK>
0xE145	0x6126	0x74F2	# <CJK>
0xE146	0x6127	0x74F0	# <CJK>
0xE147	0x6128	0x74F1	# <CJK>
0xE148	0x6129	0x74F8	# <CJK>
0xE149	0x612A	0x74F7	# <CJK>
0xE14A	0x612B	0x7504	# <CJK>
0xE14B	0x612C	0x7503	# <CJK>
0xE14C	0x612D	0x7505	# <CJK>
0xE14D	0x612E	0x750C	# <CJK>
0xE14E	0x612F	0x750E	# <CJK>
0xE14F	0x6130	0x750D	# <CJK>
0xE150	0x6131	0x7515	# <CJK>
0xE151	0x6132	0x7513	# <CJK>
0xE152	0x6133	0x751E	# <CJK>
0xE153	0x6134	0x7526	# <CJK>
0xE154	0x6135	0x752C	# <CJK>
0xE155	0x6136	0x753C	# <CJK>
0xE156	0x6137	0x7544	# <CJK>
0xE157	0x6138	0x754D	# <CJK>
0xE158	0x6139	0x754A	# <CJK>
0xE159	0x613A	0x7549	# <CJK>
0xE15A	0x613B	0x755B	# <CJK>
0xE15B	0x613C	0x7546	# <CJK>
0xE15C	0x613D	0x755A	# <CJK>
0xE15D	0x613E	0x7569	# <CJK>
0xE15E	0x613F	0x7564	# <CJK>
0xE15F	0x6140	0x7567	# <CJK>
0xE160	0x6141	0x756B	# <CJK>
0xE161	0x6142	0x756D	# <CJK>
0xE162	0x6143	0x7578	# <CJK>
0xE163	0x6144	0x7576	# <CJK>
0xE164	0x6145	0x7586	# <CJK>
0xE165	0x6146	0x7587	# <CJK>
0xE166	0x6147	0x7574	# <CJK>
0xE167	0x6148	0x758A	# <CJK>
0xE168	0x6149	0x7589	# <CJK>
0xE169	0x614A	0x7582	# <CJK>
0xE16A	0x614B	0x7594	# <CJK>
0xE16B	0x614C	0x759A	# <CJK>
0xE16C	0x614D	0x759D	# <CJK>
0xE16D	0x614E	0x75A5	# <CJK>
0xE16E	0x614F	0x75A3	# <CJK>
0xE16F	0x6150	0x75C2	# <CJK>
0xE170	0x6151	0x75B3	# <CJK>
0xE171	0x6152	0x75C3	# <CJK>
0xE172	0x6153	0x75B5	# <CJK>
0xE173	0x6154	0x75BD	# <CJK>
0xE174	0x6155	0x75B8	# <CJK>
0xE175	0x6156	0x75BC	# <CJK>
0xE176	0x6157	0x75B1	# <CJK>
0xE177	0x6158	0x75CD	# <CJK>
0xE178	0x6159	0x75CA	# <CJK>
0xE179	0x615A	0x75D2	# <CJK>
0xE17A	0x615B	0x75D9	# <CJK>
0xE17B	0x615C	0x75E3	# <CJK>
0xE17C	0x615D	0x75DE	# <CJK>
0xE17D	0x615E	0x75FE	# <CJK>
0xE17E	0x615F	0x75FF	# <CJK>
0xE180	0x6160	0x75FC	# <CJK>
0xE181	0x6161	0x7601	# <CJK>
0xE182	0x6162	0x75F0	# <CJK>
0xE183	0x6163	0x75FA	# <CJK>
0xE184	0x6164	0x75F2	# <CJK>
0xE185	0x6165	0x75F3	# <CJK>
0xE186	0x6166	0x760B	# <CJK>
0xE187	0x6167	0x760D	# <CJK>
0xE188	0x6168	0x7609	# <CJK>
0xE189	0x6169	0x761F	# <CJK>
0xE18A	0x616A	0x7627	# <CJK>
0xE18B	0x616B	0x7620	# <CJK>
0xE18C	0x616C	0x7621	# <CJK>
0xE18D	0x616D	0x7622	# <CJK>
0xE18E	0x616E	0x7624	# <CJK>
0xE18F	0x616F	0x7634	# <CJK>
0xE190	0x6170	0x7630	# <CJK>
0xE191	0x6171	0x763B	# <CJK>
0xE192	0x6172	0x7647	# <CJK>
0xE193	0x6173	0x7648	# <CJK>
0xE194	0x6174	0x7646	# <CJK>
0xE195	0x6175	0x765C	# <CJK>
0xE196	0x6176	0x7658	# <CJK>
0xE197	0x6177	0x7661	# <CJK>
0xE198	0x6178	0x7662	# <CJK>
0xE199	0x6179	0x7668	# <CJK>
0xE19A	0x617A	0x7669	# <CJK>
0xE19B	0x617B	0x766A	# <CJK>
0xE19C	0x617C	0x7667	# <CJK>
0xE19D	0x617D	0x766C	# <CJK>
0xE19E	0x617E	0x7670	# <CJK>
0xE19F	0x6221	0x7672	# <CJK>
0xE1A0	0x6222	0x7676	# <CJK>
0xE1A1	0x6223	0x7678	# <CJK>
0xE1A2	0x6224	0x767C	# <CJK>
0xE1A3	0x6225	0x7680	# <CJK>
0xE1A4	0x6226	0x7683	# <CJK>
0xE1A5	0x6227	0x7688	# <CJK>
0xE1A6	0x6228	0x768B	# <CJK>
0xE1A7	0x6229	0x768E	# <CJK>
0xE1A8	0x622A	0x7696	# <CJK>
0xE1A9	0x622B	0x7693	# <CJK>
0xE1AA	0x622C	0x7699	# <CJK>
0xE1AB	0x622D	0x769A	# <CJK>
0xE1AC	0x622E	0x76B0	# <CJK>
0xE1AD	0x622F	0x76B4	# <CJK>
0xE1AE	0x6230	0x76B8	# <CJK>
0xE1AF	0x6231	0x76B9	# <CJK>
0xE1B0	0x6232	0x76BA	# <CJK>
0xE1B1	0x6233	0x76C2	# <CJK>
0xE1B2	0x6234	0x76CD	# <CJK>
0xE1B3	0x6235	0x76D6	# <CJK>
0xE1B4	0x6236	0x76D2	# <CJK>
0xE1B5	0x6237	0x76DE	# <CJK>
0xE1B6	0x6238	0x76E1	# <CJK>
0xE1B7	0x6239	0x76E5	# <CJK>
0xE1B8	0x623A	0x76E7	# <CJK>
0xE1B9	0x623B	0x76EA	# <CJK>
0xE1BA	0x623C	0x862F	# <CJK>
0xE1BB	0x623D	0x76FB	# <CJK>
0xE1BC	0x623E	0x7708	# <CJK>
0xE1BD	0x623F	0x7707	# <CJK>
0xE1BE	0x6240	0x7704	# <CJK>
0xE1BF	0x6241	0x7729	# <CJK>
0xE1C0	0x6242	0x7724	# <CJK>
0xE1C1	0x6243	0x771E	# <CJK>
0xE1C2	0x6244	0x7725	# <CJK>
0xE1C3	0x6245	0x7726	# <CJK>
0xE1C4	0x6246	0x771B	# <CJK>
0xE1C5	0x6247	0x7737	# <CJK>
0xE1C6	0x6248	0x7738	# <CJK>
0xE1C7	0x6249	0x7747	# <CJK>
0xE1C8	0x624A	0x775A	# <CJK>
0xE1C9	0x624B	0x7768	# <CJK>
0xE1CA	0x624C	0x776B	# <CJK>
0xE1CB	0x624D	0x775B	# <CJK>
0xE1CC	0x624E	0x7765	# <CJK>
0xE1CD	0x624F	0x777F	# <CJK>
0xE1CE	0x6250	0x777E	# <CJK>
0xE1CF	0x6251	0x7779	# <CJK>
0xE1D0	0x6252	0x778E	# <CJK>
0xE1D1	0x6253	0x778B	# <CJK>
0xE1D2	0x6254	0x7791	# <CJK>
0xE1D3	0x6255	0x77A0	# <CJK>
0xE1D4	0x6256	0x779E	# <CJK>
0xE1D5	0x6257	0x77B0	# <CJK>
0xE1D6	0x6258	0x77B6	# <CJK>
0xE1D7	0x6259	0x77B9	# <CJK>
0xE1D8	0x625A	0x77BF	# <CJK>
0xE1D9	0x625B	0x77BC	# <CJK>
0xE1DA	0x625C	0x77BD	# <CJK>
0xE1DB	0x625D	0x77BB	# <CJK>
0xE1DC	0x625E	0x77C7	# <CJK>
0xE1DD	0x625F	0x77CD	# <CJK>
0xE1DE	0x6260	0x77D7	# <CJK>
0xE1DF	0x6261	0x77DA	# <CJK>
0xE1E0	0x6262	0x77DC	# <CJK>
0xE1E1	0x6263	0x77E3	# <CJK>
0xE1E2	0x6264	0x77EE	# <CJK>
0xE1E3	0x6265	0x77FC	# <CJK>
0xE1E4	0x6266	0x780C	# <CJK>
0xE1E5	0x6267	0x7812	# <CJK>
0xE1E6	0x6268	0x7926	# <CJK>
0xE1E7	0x6269	0x7820	# <CJK>
0xE1E8	0x626A	0x792A	# <CJK>
0xE1E9	0x626B	0x7845	# <CJK>
0xE1EA	0x626C	0x788E	# <CJK>
0xE1EB	0x626D	0x7874	# <CJK>
0xE1EC	0x626E	0x7886	# <CJK>
0xE1ED	0x626F	0x787C	# <CJK>
0xE1EE	0x6270	0x789A	# <CJK>
0xE1EF	0x6271	0x788C	# <CJK>
0xE1F0	0x6272	0x78A3	# <CJK>
0xE1F1	0x6273	0x78B5	# <CJK>
0xE1F2	0x6274	0x78AA	# <CJK>
0xE1F3	0x6275	0x78AF	# <CJK>
0xE1F4	0x6276	0x78D1	# <CJK>
0xE1F5	0x6277	0x78C6	# <CJK>
0xE1F6	0x6278	0x78CB	# <CJK>
0xE1F7	0x6279	0x78D4	# <CJK>
0xE1F8	0x627A	0x78BE	# <CJK>
0xE1F9	0x627B	0x78BC	# <CJK>
0xE1FA	0x627C	0x78C5	# <CJK>
0xE1FB	0x627D	0x78CA	# <CJK>
0xE1FC	0x627E	0x78EC	# <CJK>
0xE240	0x6321	0x78E7	# <CJK>
0xE241	0x6322	0x78DA	# <CJK>
0xE242	0x6323	0x78FD	# <CJK>
0xE243	0x6324	0x78F4	# <CJK>
0xE244	0x6325	0x7907	# <CJK>
0xE245	0x6326	0x7912	# <CJK>
0xE246	0x6327	0x7911	# <CJK>
0xE247	0x6328	0x7919	# <CJK>
0xE248	0x6329	0x792C	# <CJK>
0xE249	0x632A	0x792B	# <CJK>
0xE24A	0x632B	0x7940	# <CJK>
0xE24B	0x632C	0x7960	# <CJK>
0xE24C	0x632D	0x7957	# <CJK>
0xE24D	0x632E	0x795F	# <CJK>
0xE24E	0x632F	0x795A	# <CJK>
0xE24F	0x6330	0x7955	# <CJK>
0xE250	0x6331	0x7953	# <CJK>
0xE251	0x6332	0x797A	# <CJK>
0xE252	0x6333	0x797F	# <CJK>
0xE253	0x6334	0x798A	# <CJK>
0xE254	0x6335	0x799D	# <CJK>
0xE255	0x6336	0x79A7	# <CJK>
0xE256	0x6337	0x9F4B	# <CJK>
0xE257	0x6338	0x79AA	# <CJK>
0xE258	0x6339	0x79AE	# <CJK>
0xE259	0x633A	0x79B3	# <CJK>
0xE25A	0x633B	0x79B9	# <CJK>
0xE25B	0x633C	0x79BA	# <CJK>
0xE25C	0x633D	0x79C9	# <CJK>
0xE25D	0x633E	0x79D5	# <CJK>
0xE25E	0x633F	0x79E7	# <CJK>
0xE25F	0x6340	0x79EC	# <CJK>
0xE260	0x6341	0x79E1	# <CJK>
0xE261	0x6342	0x79E3	# <CJK>
0xE262	0x6343	0x7A08	# <CJK>
0xE263	0x6344	0x7A0D	# <CJK>
0xE264	0x6345	0x7A18	# <CJK>
0xE265	0x6346	0x7A19	# <CJK>
0xE266	0x6347	0x7A20	# <CJK>
0xE267	0x6348	0x7A1F	# <CJK>
0xE268	0x6349	0x7980	# <CJK>
0xE269	0x634A	0x7A31	# <CJK>
0xE26A	0x634B	0x7A3B	# <CJK>
0xE26B	0x634C	0x7A3E	# <CJK>
0xE26C	0x634D	0x7A37	# <CJK>
0xE26D	0x634E	0x7A43	# <CJK>
0xE26E	0x634F	0x7A57	# <CJK>
0xE26F	0x6350	0x7A49	# <CJK>
0xE270	0x6351	0x7A61	# <CJK>
0xE271	0x6352	0x7A62	# <CJK>
0xE272	0x6353	0x7A69	# <CJK>
0xE273	0x6354	0x9F9D	# <CJK>
0xE274	0x6355	0x7A70	# <CJK>
0xE275	0x6356	0x7A79	# <CJK>
0xE276	0x6357	0x7A7D	# <CJK>
0xE277	0x6358	0x7A88	# <CJK>
0xE278	0x6359	0x7A97	# <CJK>
0xE279	0x635A	0x7A95	# <CJK>
0xE27A	0x635B	0x7A98	# <CJK>
0xE27B	0x635C	0x7A96	# <CJK>
0xE27C	0x635D	0x7AA9	# <CJK>
0xE27D	0x635E	0x7AC8	# <CJK>
0xE27E	0x635F	0x7AB0	# <CJK>
0xE280	0x6360	0x7AB6	# <CJK>
0xE281	0x6361	0x7AC5	# <CJK>
0xE282	0x6362	0x7AC4	# <CJK>
0xE283	0x6363	0x7ABF	# <CJK>
0xE284	0x6364	0x9083	# <CJK>
0xE285	0x6365	0x7AC7	# <CJK>
0xE286	0x6366	0x7ACA	# <CJK>
0xE287	0x6367	0x7ACD	# <CJK>
0xE288	0x6368	0x7ACF	# <CJK>
0xE289	0x6369	0x7AD5	# <CJK>
0xE28A	0x636A	0x7AD3	# <CJK>
0xE28B	0x636B	0x7AD9	# <CJK>
0xE28C	0x636C	0x7ADA	# <CJK>
0xE28D	0x636D	0x7ADD	# <CJK>
0xE28E	0x636E	0x7AE1	# <CJK>
0xE28F	0x636F	0x7AE2	# <CJK>
0xE290	0x6370	0x7AE6	# <CJK>
0xE291	0x6371	0x7AED	# <CJK>
0xE292	0x6372	0x7AF0	# <CJK>
0xE293	0x6373	0x7B02	# <CJK>
0xE294	0x6374	0x7B0F	# <CJK>
0xE295	0x6375	0x7B0A	# <CJK>
0xE296	0x6376	0x7B06	# <CJK>
0xE297	0x6377	0x7B33	# <CJK>
0xE298	0x6378	0x7B18	# <CJK>
0xE299	0x6379	0x7B19	# <CJK>
0xE29A	0x637A	0x7B1E	# <CJK>
0xE29B	0x637B	0x7B35	# <CJK>
0xE29C	0x637C	0x7B28	# <CJK>
0xE29D	0x637D	0x7B36	# <CJK>
0xE29E	0x637E	0x7B50	# <CJK>
0xE29F	0x6421	0x7B7A	# <CJK>
0xE2A0	0x6422	0x7B04	# <CJK>
0xE2A1	0x6423	0x7B4D	# <CJK>
0xE2A2	0x6424	0x7B0B	# <CJK>
0xE2A3	0x6425	0x7B4C	# <CJK>
0xE2A4	0x6426	0x7B45	# <CJK>
0xE2A5	0x6427	0x7B75	# <CJK>
0xE2A6	0x6428	0x7B65	# <CJK>
0xE2A7	0x6429	0x7B74	# <CJK>
0xE2A8	0x642A	0x7B67	# <CJK>
0xE2A9	0x642B	0x7B70	# <CJK>
0xE2AA	0x642C	0x7B71	# <CJK>
0xE2AB	0x642D	0x7B6C	# <CJK>
0xE2AC	0x642E	0x7B6E	# <CJK>
0xE2AD	0x642F	0x7B9D	# <CJK>
0xE2AE	0x6430	0x7B98	# <CJK>
0xE2AF	0x6431	0x7B9F	# <CJK>
0xE2B0	0x6432	0x7B8D	# <CJK>
0xE2B1	0x6433	0x7B9C	# <CJK>
0xE2B2	0x6434	0x7B9A	# <CJK>
0xE2B3	0x6435	0x7B8B	# <CJK>
0xE2B4	0x6436	0x7B92	# <CJK>
0xE2B5	0x6437	0x7B8F	# <CJK>
0xE2B6	0x6438	0x7B5D	# <CJK>
0xE2B7	0x6439	0x7B99	# <CJK>
0xE2B8	0x643A	0x7BCB	# <CJK>
0xE2B9	0x643B	0x7BC1	# <CJK>
0xE2BA	0x643C	0x7BCC	# <CJK>
0xE2BB	0x643D	0x7BCF	# <CJK>
0xE2BC	0x643E	0x7BB4	# <CJK>
0xE2BD	0x643F	0x7BC6	# <CJK>
0xE2BE	0x6440	0x7BDD	# <CJK>
0xE2BF	0x6441	0x7BE9	# <CJK>
0xE2C0	0x6442	0x7C11	# <CJK>
0xE2C1	0x6443	0x7C14	# <CJK>
0xE2C2	0x6444	0x7BE6	# <CJK>
0xE2C3	0x6445	0x7BE5	# <CJK>
0xE2C4	0x6446	0x7C60	# <CJK>
0xE2C5	0x6447	0x7C00	# <CJK>
0xE2C6	0x6448	0x7C07	# <CJK>
0xE2C7	0x6449	0x7C13	# <CJK>
0xE2C8	0x644A	0x7BF3	# <CJK>
0xE2C9	0x644B	0x7BF7	# <CJK>
0xE2CA	0x644C	0x7C17	# <CJK>
0xE2CB	0x644D	0x7C0D	# <CJK>
0xE2CC	0x644E	0x7BF6	# <CJK>
0xE2CD	0x644F	0x7C23	# <CJK>
0xE2CE	0x6450	0x7C27	# <CJK>
0xE2CF	0x6451	0x7C2A	# <CJK>
0xE2D0	0x6452	0x7C1F	# <CJK>
0xE2D1	0x6453	0x7C37	# <CJK>
0xE2D2	0x6454	0x7C2B	# <CJK>
0xE2D3	0x6455	0x7C3D	# <CJK>
0xE2D4	0x6456	0x7C4C	# <CJK>
0xE2D5	0x6457	0x7C43	# <CJK>
0xE2D6	0x6458	0x7C54	# <CJK>
0xE2D7	0x6459	0x7C4F	# <CJK>
0xE2D8	0x645A	0x7C40	# <CJK>
0xE2D9	0x645B	0x7C50	# <CJK>
0xE2DA	0x645C	0x7C58	# <CJK>
0xE2DB	0x645D	0x7C5F	# <CJK>
0xE2DC	0x645E	0x7C64	# <CJK>
0xE2DD	0x645F	0x7C56	# <CJK>
0xE2DE	0x6460	0x7C65	# <CJK>
0xE2DF	0x6461	0x7C6C	# <CJK>
0xE2E0	0x6462	0x7C75	# <CJK>
0xE2E1	0x6463	0x7C83	# <CJK>
0xE2E2	0x6464	0x7C90	# <CJK>
0xE2E3	0x6465	0x7CA4	# <CJK>
0xE2E4	0x6466	0x7CAD	# <CJK>
0xE2E5	0x6467	0x7CA2	# <CJK>
0xE2E6	0x6468	0x7CAB	# <CJK>
0xE2E7	0x6469	0x7CA1	# <CJK>
0xE2E8	0x646A	0x7CA8	# <CJK>
0xE2E9	0x646B	0x7CB3	# <CJK>
0xE2EA	0x646C	0x7CB2	# <CJK>
0xE2EB	0x646D	0x7CB1	# <CJK>
0xE2EC	0x646E	0x7CAE	# <CJK>
0xE2ED	0x646F	0x7CB9	# <CJK>
0xE2EE	0x6470	0x7CBD	# <CJK>
0xE2EF	0x6471	0x7CC0	# <CJK>
0xE2F0	0x6472	0x7CC5	# <CJK>
0xE2F1	0x6473	0x7CC2	# <CJK>
0xE2F2	0x6474	0x7CD8	# <CJK>
0xE2F3	0x6475	0x7CD2	# <CJK>
0xE2F4	0x6476	0x7CDC	# <CJK>
0xE2F5	0x6477	0x7CE2	# <CJK>
0xE2F6	0x6478	0x9B3B	# <CJK>
0xE2F7	0x6479	0x7CEF	# <CJK>
0xE2F8	0x647A	0x7CF2	# <CJK>
0xE2F9	0x647B	0x7CF4	# <CJK>
0xE2FA	0x647C	0x7CF6	# <CJK>
0xE2FB	0x647D	0x7CFA	# <CJK>
0xE2FC	0x647E	0x7D06	# <CJK>
0xE340	0x6521	0x7D02	# <CJK>
0xE341	0x6522	0x7D1C	# <CJK>
0xE342	0x6523	0x7D15	# <CJK>
0xE343	0x6524	0x7D0A	# <CJK>
0xE344	0x6525	0x7D45	# <CJK>
0xE345	0x6526	0x7D4B	# <CJK>
0xE346	0x6527	0x7D2E	# <CJK>
0xE347	0x6528	0x7D32	# <CJK>
0xE348	0x6529	0x7D3F	# <CJK>
0xE349	0x652A	0x7D35	# <CJK>
0xE34A	0x652B	0x7D46	# <CJK>
0xE34B	0x652C	0x7D73	# <CJK>
0xE34C	0x652D	0x7D56	# <CJK>
0xE34D	0x652E	0x7D4E	# <CJK>
0xE34E	0x652F	0x7D72	# <CJK>
0xE34F	0x6530	0x7D68	# <CJK>
0xE350	0x6531	0x7D6E	# <CJK>
0xE351	0x6532	0x7D4F	# <CJK>
0xE352	0x6533	0x7D63	# <CJK>
0xE353	0x6534	0x7D93	# <CJK>
0xE354	0x6535	0x7D89	# <CJK>
0xE355	0x6536	0x7D5B	# <CJK>
0xE356	0x6537	0x7D8F	# <CJK>
0xE357	0x6538	0x7D7D	# <CJK>
0xE358	0x6539	0x7D9B	# <CJK>
0xE359	0x653A	0x7DBA	# <CJK>
0xE35A	0x653B	0x7DAE	# <CJK>
0xE35B	0x653C	0x7DA3	# <CJK>
0xE35C	0x653D	0x7DB5	# <CJK>
0xE35D	0x653E	0x7DC7	# <CJK>
0xE35E	0x653F	0x7DBD	# <CJK>
0xE35F	0x6540	0x7DAB	# <CJK>
0xE360	0x6541	0x7E3D	# <CJK>
0xE361	0x6542	0x7DA2	# <CJK>
0xE362	0x6543	0x7DAF	# <CJK>
0xE363	0x6544	0x7DDC	# <CJK>
0xE364	0x6545	0x7DB8	# <CJK>
0xE365	0x6546	0x7D9F	# <CJK>
0xE366	0x6547	0x7DB0	# <CJK>
0xE367	0x6548	0x7DD8	# <CJK>
0xE368	0x6549	0x7DDD	# <CJK>
0xE369	0x654A	0x7DE4	# <CJK>
0xE36A	0x654B	0x7DDE	# <CJK>
0xE36B	0x654C	0x7DFB	# <CJK>
0xE36C	0x654D	0x7DF2	# <CJK>
0xE36D	0x654E	0x7DE1	# <CJK>
0xE36E	0x654F	0x7E05	# <CJK>
0xE36F	0x6550	0x7E0A	# <CJK>
0xE370	0x6551	0x7E23	# <CJK>
0xE371	0x6552	0x7E21	# <CJK>
0xE372	0x6553	0x7E12	# <CJK>
0xE373	0x6554	0x7E31	# <CJK>
0xE374	0x6555	0x7E1F	# <CJK>
0xE375	0x6556	0x7E09	# <CJK>
0xE376	0x6557	0x7E0B	# <CJK>
0xE377	0x6558	0x7E22	# <CJK>
0xE378	0x6559	0x7E46	# <CJK>
0xE379	0x655A	0x7E66	# <CJK>
0xE37A	0x655B	0x7E3B	# <CJK>
0xE37B	0x655C	0x7E35	# <CJK>
0xE37C	0x655D	0x7E39	# <CJK>
0xE37D	0x655E	0x7E43	# <CJK>
0xE37E	0x655F	0x7E37	# <CJK>
0xE380	0x6560	0x7E32	# <CJK>
0xE381	0x6561	0x7E3A	# <CJK>
0xE382	0x6562	0x7E67	# <CJK>
0xE383	0x6563	0x7E5D	# <CJK>
0xE384	0x6564	0x7E56	# <CJK>
0xE385	0x6565	0x7E5E	# <CJK>
0xE386	0x6566	0x7E59	# <CJK>
0xE387	0x6567	0x7E5A	# <CJK>
0xE388	0x6568	0x7E79	# <CJK>
0xE389	0x6569	0x7E6A	# <CJK>
0xE38A	0x656A	0x7E69	# <CJK>
0xE38B	0x656B	0x7E7C	# <CJK>
0xE38C	0x656C	0x7E7B	# <CJK>
0xE38D	0x656D	0x7E83	# <CJK>
0xE38E	0x656E	0x7DD5	# <CJK>
0xE38F	0x656F	0x7E7D	# <CJK>
0xE390	0x6570	0x8FAE	# <CJK>
0xE391	0x6571	0x7E7F	# <CJK>
0xE392	0x6572	0x7E88	# <CJK>
0xE393	0x6573	0x7E89	# <CJK>
0xE394	0x6574	0x7E8C	# <CJK>
0xE395	0x6575	0x7E92	# <CJK>
0xE396	0x6576	0x7E90	# <CJK>
0xE397	0x6577	0x7E93	# <CJK>
0xE398	0x6578	0x7E94	# <CJK>
0xE399	0x6579	0x7E96	# <CJK>
0xE39A	0x657A	0x7E8E	# <CJK>
0xE39B	0x657B	0x7E9B	# <CJK>
0xE39C	0x657C	0x7E9C	# <CJK>
0xE39D	0x657D	0x7F38	# <CJK>
0xE39E	0x657E	0x7F3A	# <CJK>
0xE39F	0x6621	0x7F45	# <CJK>
0xE3A0	0x6622	0x7F4C	# <CJK>
0xE3A1	0x6623	0x7F4D	# <CJK>
0xE3A2	0x6624	0x7F4E	# <CJK>
0xE3A3	0x6625	0x7F50	# <CJK>
0xE3A4	0x6626	0x7F51	# <CJK>
0xE3A5	0x6627	0x7F55	# <CJK>
0xE3A6	0x6628	0x7F54	# <CJK>
0xE3A7	0x6629	0x7F58	# <CJK>
0xE3A8	0x662A	0x7F5F	# <CJK>
0xE3A9	0x662B	0x7F60	# <CJK>
0xE3AA	0x662C	0x7F68	# <CJK>
0xE3AB	0x662D	0x7F69	# <CJK>
0xE3AC	0x662E	0x7F67	# <CJK>
0xE3AD	0x662F	0x7F78	# <CJK>
0xE3AE	0x6630	0x7F82	# <CJK>
0xE3AF	0x6631	0x7F86	# <CJK>
0xE3B0	0x6632	0x7F83	# <CJK>
0xE3B1	0x6633	0x7F88	# <CJK>
0xE3B2	0x6634	0x7F87	# <CJK>
0xE3B3	0x6635	0x7F8C	# <CJK>
0xE3B4	0x6636	0x7F94	# <CJK>
0xE3B5	0x6637	0x7F9E	# <CJK>
0xE3B6	0x6638	0x7F9D	# <CJK>
0xE3B7	0x6639	0x7F9A	# <CJK>
0xE3B8	0x663A	0x7FA3	# <CJK>
0xE3B9	0x663B	0x7FAF	# <CJK>
0xE3BA	0x663C	0x7FB2	# <CJK>
0xE3BB	0x663D	0x7FB9	# <CJK>
0xE3BC	0x663E	0x7FAE	# <CJK>
0xE3BD	0x663F	0x7FB6	# <CJK>
0xE3BE	0x6640	0x7FB8	# <CJK>
0xE3BF	0x6641	0x8B71	# <CJK>
0xE3C0	0x6642	0x7FC5	# <CJK>
0xE3C1	0x6643	0x7FC6	# <CJK>
0xE3C2	0x6644	0x7FCA	# <CJK>
0xE3C3	0x6645	0x7FD5	# <CJK>
0xE3C4	0x6646	0x7FD4	# <CJK>
0xE3C5	0x6647	0x7FE1	# <CJK>
0xE3C6	0x6648	0x7FE6	# <CJK>
0xE3C7	0x6649	0x7FE9	# <CJK>
0xE3C8	0x664A	0x7FF3	# <CJK>
0xE3C9	0x664B	0x7FF9	# <CJK>
0xE3CA	0x664C	0x98DC	# <CJK>
0xE3CB	0x664D	0x8006	# <CJK>
0xE3CC	0x664E	0x8004	# <CJK>
0xE3CD	0x664F	0x800B	# <CJK>
0xE3CE	0x6650	0x8012	# <CJK>
0xE3CF	0x6651	0x8018	# <CJK>
0xE3D0	0x6652	0x8019	# <CJK>
0xE3D1	0x6653	0x801C	# <CJK>
0xE3D2	0x6654	0x8021	# <CJK>
0xE3D3	0x6655	0x8028	# <CJK>
0xE3D4	0x6656	0x803F	# <CJK>
0xE3D5	0x6657	0x803B	# <CJK>
0xE3D6	0x6658	0x804A	# <CJK>
0xE3D7	0x6659	0x8046	# <CJK>
0xE3D8	0x665A	0x8052	# <CJK>
0xE3D9	0x665B	0x8058	# <CJK>
0xE3DA	0x665C	0x805A	# <CJK>
0xE3DB	0x665D	0x805F	# <CJK>
0xE3DC	0x665E	0x8062	# <CJK>
0xE3DD	0x665F	0x8068	# <CJK>
0xE3DE	0x6660	0x8073	# <CJK>
0xE3DF	0x6661	0x8072	# <CJK>
0xE3E0	0x6662	0x8070	# <CJK>
