filename	funcname	name	kind	declaration
Objects/exceptions.c	-	_PyExc_ValueError	variable	static PyTypeObject _PyExc_ValueError
Objects/exceptions.c	-	PyExc_ValueError	variable	static PyTypeObject PyExc_ValueError
Objects/exceptions.c	-	_PyExc_Warning	variable	static PyTypeObject _PyExc_Warning
Objects/exceptions.c	-	PyExc_Warning	variable	static PyTypeObject PyExc_Warning
Objects/exceptions.c	-	_PyExc_ZeroDivisionError	variable	static PyTypeObject _PyExc_ZeroDivisionError
Objects/exceptions.c	-	PyExc_ZeroDivisionError	variable	static PyTypeObject PyExc_ZeroDivisionError
Objects/boolobject.c	-	_Py_FalseStruct	variable	static struct _longobject _Py_FalseStruct
Objects/tupleobject.c	-	_Py_fast_tuple_allocs	variable	Py_ssize_t _Py_fast_tuple_allocs
Objects/stringlib/unicode_format.h	-	PyFieldNameIter_Type	variable	static PyTypeObject PyFieldNameIter_Type
Modules/_io/fileio.c	-	PyFileIO_Type	variable	PyTypeObject PyFileIO_Type
Python/preconfig.c	-	Py_FileSystemDefaultEncodeErrors	variable	const char *Py_FileSystemDefaultEncodeErrors
Python/preconfig.c	-	Py_FileSystemDefaultEncoding	variable	const char * Py_FileSystemDefaultEncoding
Python/bltinmodule.c	-	PyFilter_Type	variable	PyTypeObject PyFilter_Type
Objects/floatobject.c	-	PyFloat_Type	variable	PyTypeObject PyFloat_Type
Objects/stringlib/unicode_format.h	-	PyFormatterIter_Type	variable	static PyTypeObject PyFormatterIter_Type
Objects/frameobject.c	-	PyFrame_Type	variable	PyTypeObject PyFrame_Type
Python/initconfig.c	-	Py_FrozenFlag	variable	int Py_FrozenFlag
Objects/setobject.c	-	PyFrozenSet_Type	variable	PyTypeObject PyFrozenSet_Type
Objects/funcobject.c	-	PyFunction_Type	variable	PyTypeObject PyFunction_Type
Objects/genobject.c	-	PyGen_Type	variable	PyTypeObject PyGen_Type
Objects/descrobject.c	-	PyGetSetDescr_Type	variable	PyTypeObject PyGetSetDescr_Type
Python/hamt.c	-	_PyHamt_ArrayNode_Type	variable	PyTypeObject _PyHamt_ArrayNode_Type
Python/hamt.c	-	PyHamt_as_mapping	variable	static PyMappingMethods PyHamt_as_mapping
Python/hamt.c	-	PyHamt_as_sequence	variable	static PySequenceMethods PyHamt_as_sequence
Python/hamt.c	-	_PyHamt_BitmapNode_Type	variable	PyTypeObject _PyHamt_BitmapNode_Type
Python/hamt.c	-	_PyHamt_CollisionNode_Type	variable	PyTypeObject _PyHamt_CollisionNode_Type
Python/hamt.c	-	_PyHamtItems_Type	variable	PyTypeObject _PyHamtItems_Type
Python/hamt.c	-	PyHamtIterator_as_mapping	variable	static PyMappingMethods PyHamtIterator_as_mapping
Python/hamt.c	-	_PyHamtKeys_Type	variable	PyTypeObject _PyHamtKeys_Type
Python/hamt.c	-	PyHamt_methods	variable	static PyMethodDef PyHamt_methods
Python/hamt.c	-	_PyHamt_Type	variable	PyTypeObject _PyHamt_Type
Python/hamt.c	-	_PyHamtValues_Type	variable	PyTypeObject _PyHamtValues_Type
Python/preconfig.c	-	_Py_HasFileSystemDefaultEncodeErrors	variable	const(int) _Py_HasFileSystemDefaultEncodeErrors
Python/preconfig.c	-	Py_HasFileSystemDefaultEncoding	variable	const(int) Py_HasFileSystemDefaultEncoding
Python/pyhash.c	-	PyHash_Func	variable	static PyHash_FuncDef PyHash_Func
Python/initconfig.c	-	Py_HashRandomizationFlag	variable	int Py_HashRandomizationFlag
Python/pyhash.c	-	_Py_HashSecret	variable	_Py_HashSecret_t _Py_HashSecret
Python/bootstrap_hash.c	-	_Py_HashSecret_Initialized	variable	static int _Py_HashSecret_Initialized
Python/codecs.c	-	Py_hexdigits	variable	const char * Py_hexdigits
Python/sysmodule.c	-	PyId__	variable	_Py_IDENTIFIER(_)
Modules/_abc.c	-	PyId__abc_impl	variable	_Py_IDENTIFIER(_abc_impl)
Objects/typeobject.c	-	PyId___abstractmethods__	variable	_Py_IDENTIFIER(__abstractmethods__)
Modules/_abc.c	-	PyId___abstractmethods__	variable	_Py_IDENTIFIER(__abstractmethods__)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___aenter__	variable	_Py_IDENTIFIER(__aenter__)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___aexit__	variable	_Py_IDENTIFIER(__aexit__)
Objects/typeobject.c	slot_am_aiter	PyId___aiter__	variable	_Py_IDENTIFIER(__aiter__)
Python/ceval.c	import_all_from	PyId___all__	variable	_Py_IDENTIFIER(__all__)
Objects/typeobject.c	slot_am_anext	PyId___anext__	variable	_Py_IDENTIFIER(__anext__)
Python/Python-ast.c	-	PyId_annotation	variable	_Py_IDENTIFIER(annotation)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___annotations__	variable	_Py_IDENTIFIER(__annotations__)
Python/Python-ast.c	-	PyId_arg	variable	_Py_IDENTIFIER(arg)
Python/Python-ast.c	-	PyId_args	variable	_Py_IDENTIFIER(args)
Python/Python-ast.c	-	PyId_argtypes	variable	_Py_IDENTIFIER(argtypes)
Python/Python-ast.c	-	PyId_asname	variable	_Py_IDENTIFIER(asname)
Python/Python-ast.c	make_type	PyId__ast	variable	_Py_IDENTIFIER(_ast)
Python/Python-ast.c	-	PyId_attr	variable	_Py_IDENTIFIER(attr)
Python/Python-ast.c	-	PyId__attributes	variable	_Py_IDENTIFIER(_attributes)
Objects/typeobject.c	slot_am_await	PyId___await__	variable	_Py_IDENTIFIER(__await__)
Python/Python-ast.c	-	PyId_bases	variable	_Py_IDENTIFIER(bases)
Modules/_abc.c	-	PyId___bases__	variable	_Py_IDENTIFIER(__bases__)
Objects/abstract.c	abstract_get_bases	PyId___bases__	variable	_Py_IDENTIFIER(__bases__)
Objects/typeobject.c	merge_class_dict	PyId___bases__	variable	_Py_IDENTIFIER(__bases__)
Objects/longobject.c	-	PyId_big	variable	_Py_IDENTIFIER(big)
Modules/_io/_iomodule.c	_io_open_impl	PyId__blksize	variable	_Py_IDENTIFIER(_blksize)
Python/Python-ast.c	-	PyId_body	variable	_Py_IDENTIFIER(body)
Objects/typeobject.c	slot_nb_bool	PyId___bool__	variable	_Py_IDENTIFIER(__bool__)
Python/sysmodule.c	-	PyId_buffer	variable	_Py_IDENTIFIER(buffer)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___build_class__	variable	_Py_IDENTIFIER(__build_class__)
Objects/typeobject.c	-	PyId_builtins	variable	_Py_IDENTIFIER(builtins)
Python/errors.c	-	PyId_builtins	variable	_Py_IDENTIFIER(builtins)
Python/pythonrun.c	-	PyId_builtins	variable	_Py_IDENTIFIER(builtins)
Python/sysmodule.c	-	PyId_builtins	variable	_Py_IDENTIFIER(builtins)
Objects/frameobject.c	-	PyId___builtins__	variable	_Py_IDENTIFIER(__builtins__)
Python/bltinmodule.c	-	PyId___builtins__	variable	_Py_IDENTIFIER(__builtins__)
Python/import.c	module_dict_for_exec	PyId___builtins__	variable	_Py_IDENTIFIER(__builtins__)
Objects/object.c	-	PyId___bytes__	variable	_Py_IDENTIFIER(__bytes__)
Objects/bytesobject.c	format_obj	PyId___bytes__	variable	_Py_IDENTIFIER(__bytes__)
Objects/bytesobject.c	bytes_new	PyId___bytes__	variable	_Py_IDENTIFIER(__bytes__)
Objects/weakrefobject.c	proxy_bytes	PyId___bytes__	variable	_Py_IDENTIFIER(__bytes__)
Objects/typeobject.c	slot_tp_call	PyId___call__	variable	_Py_IDENTIFIER(__call__)
Python/Python-ast.c	-	PyId_cause	variable	_Py_IDENTIFIER(cause)
Objects/typeobject.c	-	PyId___class__	variable	_Py_IDENTIFIER(__class__)
Modules/_abc.c	-	PyId___class__	variable	_Py_IDENTIFIER(__class__)
Python/compile.c	compiler_enter_scope	PyId___class__	variable	_Py_IDENTIFIER(__class__)
Objects/abstract.c	recursive_isinstance	PyId___class__	variable	_Py_IDENTIFIER(__class__)
Objects/typeobject.c	type_new	PyId___classcell__	variable	_Py_IDENTIFIER(__classcell__)
Objects/typeobject.c	-	PyId___class_getitem__	variable	_Py_IDENTIFIER(__class_getitem__)
Objects/abstract.c	PyObject_GetItem	PyId___class_getitem__	variable	_Py_IDENTIFIER(__class_getitem__)
Python/import.c	PyImport_Cleanup	PyId_clear	variable	_Py_IDENTIFIER(clear)
Python/traceback.c	-	PyId_close	variable	_Py_IDENTIFIER(close)
Modules/_io/bufferedio.c	-	PyId_close	variable	_Py_IDENTIFIER(close)
Modules/_io/textio.c	-	PyId_close	variable	_Py_IDENTIFIER(close)
Objects/genobject.c	gen_close_iter	PyId_close	variable	_Py_IDENTIFIER(close)
Modules/_dbmmodule.c	dbm__exit__	PyId_close	variable	_Py_IDENTIFIER(close)
Modules/_gdbmmodule.c	dbm__exit__	PyId_close	variable	_Py_IDENTIFIER(close)
Python/pythonrun.c	_Py_HandleSystemExit	PyId_code	variable	_Py_IDENTIFIER(code)
Python/Python-ast.c	-	PyId_col_offset	variable	_Py_IDENTIFIER(col_offset)
Python/Python-ast.c	-	PyId_comparators	variable	_Py_IDENTIFIER(comparators)
Objects/complexobject.c	try_complex_special_method	PyId___complex__	variable	_Py_IDENTIFIER(__complex__)
Objects/typeobject.c	slot_sq_contains	PyId___contains__	variable	_Py_IDENTIFIER(__contains__)
Python/Python-ast.c	-	PyId_context_expr	variable	_Py_IDENTIFIER(context_expr)
Python/Python-ast.c	-	PyId_conversion	variable	_Py_IDENTIFIER(conversion)
Modules/itertoolsmodule.c	itertools_tee_impl	PyId___copy__	variable	_Py_IDENTIFIER(__copy__)
Objects/descrobject.c	mappingproxy_copy	PyId_copy	variable	_Py_IDENTIFIER(copy)
Objects/typeobject.c	import_copyreg	PyId_copyreg	variable	_Py_IDENTIFIER(copyreg)
Python/Python-ast.c	-	PyId_ctx	variable	_Py_IDENTIFIER(ctx)
Modules/_io/bufferedio.c	-	PyId__dealloc_warn	variable	_Py_IDENTIFIER(_dealloc_warn)
Modules/_io/textio.c	-	PyId__dealloc_warn	variable	_Py_IDENTIFIER(_dealloc_warn)
Modules/_io/textio.c	-	PyId_decode	variable	_Py_IDENTIFIER(decode)
Python/Python-ast.c	-	PyId_decorator_list	variable	_Py_IDENTIFIER(decorator_list)
Python/_warnings.c	get_default_action	PyId_defaultaction	variable	_Py_IDENTIFIER(defaultaction)
Python/Python-ast.c	-	PyId_defaults	variable	_Py_IDENTIFIER(defaults)
Objects/typeobject.c	slot_tp_finalize	PyId___del__	variable	_Py_IDENTIFIER(__del__)
Objects/typeobject.c	slot_tp_setattro	PyId___delattr__	variable	_Py_IDENTIFIER(__delattr__)
Objects/typeobject.c	slot_tp_descr_set	PyId___delete__	variable	_Py_IDENTIFIER(__delete__)
Objects/typeobject.c	-	PyId___delitem__	variable	_Py_IDENTIFIER(__delitem__)
Objects/typeobject.c	-	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Modules/_abc.c	-	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Python/bltinmodule.c	-	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Python/Python-ast.c	ast_type_reduce	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Python/ceval.c	import_all_from	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Objects/bytearrayobject.c	_common_reduce	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Objects/moduleobject.c	module_dir	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Objects/odictobject.c	odict_reduce	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Objects/setobject.c	set_reduce	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Modules/_collectionsmodule.c	deque_reduce	PyId___dict__	variable	_Py_IDENTIFIER(__dict__)
Objects/dictobject.c	dictviews_sub	PyId_difference_update	variable	_Py_IDENTIFIER(difference_update)
Python/Python-ast.c	-	PyId_dims	variable	_Py_IDENTIFIER(dims)
Objects/object.c	-	PyId___dir__	variable	_Py_IDENTIFIER(__dir__)
Objects/moduleobject.c	module_dir	PyId___dir__	variable	_Py_IDENTIFIER(__dir__)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId_displayhook	variable	_Py_IDENTIFIER(displayhook)
Objects/typeobject.c	-	PyId___doc__	variable	_Py_IDENTIFIER(__doc__)
Objects/descrobject.c	property_init_impl	PyId___doc__	variable	_Py_IDENTIFIER(__doc__)
Objects/moduleobject.c	module_init_dict	PyId___doc__	variable	_Py_IDENTIFIER(__doc__)
Objects/moduleobject.c	PyModule_SetDocString	PyId___doc__	variable	_Py_IDENTIFIER(__doc__)
Python/Python-ast.c	-	PyId_elt	variable	_Py_IDENTIFIER(elt)
Python/Python-ast.c	-	PyId_elts	variable	_Py_IDENTIFIER(elts)
Modules/faulthandler.c	-	PyId_enable	variable	_Py_IDENTIFIER(enable)
Python/sysmodule.c	-	PyId_encoding	variable	_Py_IDENTIFIER(encoding)
Python/bltinmodule.c	-	PyId_encoding	variable	_Py_IDENTIFIER(encoding)
Python/pythonrun.c	PyRun_InteractiveOneObjectEx	PyId_encoding	variable	_Py_IDENTIFIER(encoding)
Python/Python-ast.c	-	PyId_end_col_offset	variable	_Py_IDENTIFIER(end_col_offset)
Python/Python-ast.c	-	PyId_end_lineno	variable	_Py_IDENTIFIER(end_lineno)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___enter__	variable	_Py_IDENTIFIER(__enter__)
Objects/typeobject.c	overrides_hash	PyId___eq__	variable	_Py_IDENTIFIER(__eq__)
Python/bltinmodule.c	-	PyId_errors	variable	_Py_IDENTIFIER(errors)
Python/Python-ast.c	-	PyId_exc	variable	_Py_IDENTIFIER(exc)
Python/pythonrun.c	-	PyId_excepthook	variable	_Py_IDENTIFIER(excepthook)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___exit__	variable	_Py_IDENTIFIER(__exit__)
Modules/_pickle.c	do_append	PyId_extend	variable	_Py_IDENTIFIER(extend)
Python/Python-ast.c	-	PyId__fields	variable	_Py_IDENTIFIER(_fields)
Objects/moduleobject.c	PyModule_GetFilenameObject	PyId___file__	variable	_Py_IDENTIFIER(__file__)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_filename	variable	_Py_IDENTIFIER(filename)
Python/pythonrun.c	parse_syntax_error	PyId_filename	variable	_Py_IDENTIFIER(filename)
Modules/_io/textio.c	-	PyId_fileno	variable	_Py_IDENTIFIER(fileno)
Modules/faulthandler.c	-	PyId_fileno	variable	_Py_IDENTIFIER(fileno)
Python/bltinmodule.c	-	PyId_fileno	variable	_Py_IDENTIFIER(fileno)
Objects/fileobject.c	PyObject_AsFileDescriptor	PyId_fileno	variable	_Py_IDENTIFIER(fileno)
Modules/itertoolsmodule.c	zip_longest_new	PyId_fillvalue	variable	_Py_IDENTIFIER(fillvalue)
Python/_warnings.c	get_filter	PyId_filters	variable	_Py_IDENTIFIER(filters)
Python/Python-ast.c	-	PyId_finalbody	variable	_Py_IDENTIFIER(finalbody)
Modules/_io/iobase.c	iobase_finalize	PyId__finalizing	variable	_Py_IDENTIFIER(_finalizing)
Python/import.c	import_find_and_load	PyId__find_and_load	variable	_Py_IDENTIFIER(_find_and_load)
Python/import.c	PyImport_ExecCodeModuleObject	PyId__fix_up_module	variable	_Py_IDENTIFIER(_fix_up_module)
Python/errors.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Python/pylifecycle.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Python/pythonrun.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Modules/_threadmodule.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Modules/_io/bufferedio.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Modules/_io/textio.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Modules/faulthandler.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Python/bltinmodule.c	-	PyId_flush	variable	_Py_IDENTIFIER(flush)
Objects/abstract.c	PyObject_Format	PyId___format__	variable	_Py_IDENTIFIER(__format__)
Python/Python-ast.c	-	PyId_format_spec	variable	_Py_IDENTIFIER(format_spec)
Modules/posixmodule.c	path_converter	PyId___fspath__	variable	_Py_IDENTIFIER(__fspath__)
Modules/posixmodule.c	PyOS_FSPath	PyId___fspath__	variable	_Py_IDENTIFIER(__fspath__)
Python/Python-ast.c	-	PyId_func	variable	_Py_IDENTIFIER(func)
Python/Python-ast.c	-	PyId_generators	variable	_Py_IDENTIFIER(generators)
Objects/descrobject.c	mappingproxy_get	PyId_get	variable	_Py_IDENTIFIER(get)
Modules/_collectionsmodule.c	_count_elements	PyId_get	variable	_Py_IDENTIFIER(get)
Objects/typeobject.c	slot_tp_descr_get	PyId___get__	variable	_Py_IDENTIFIER(__get__)
Objects/classobject.c	method_reduce	PyId_getattr	variable	_Py_IDENTIFIER(getattr)
Objects/descrobject.c	descr_reduce	PyId_getattr	variable	_Py_IDENTIFIER(getattr)
Objects/descrobject.c	wrapper_reduce	PyId_getattr	variable	_Py_IDENTIFIER(getattr)
Objects/moduleobject.c	module_getattro	PyId___getattr__	variable	_Py_IDENTIFIER(__getattr__)
Objects/methodobject.c	meth_reduce	PyId_getattr	variable	_Py_IDENTIFIER(getattr)
Objects/typeobject.c	slot_tp_getattr_hook	PyId___getattr__	variable	_Py_IDENTIFIER(__getattr__)
Objects/typeobject.c	-	PyId___getattribute__	variable	_Py_IDENTIFIER(__getattribute__)
Objects/typeobject.c	-	PyId___getitem__	variable	_Py_IDENTIFIER(__getitem__)
Objects/typeobject.c	_PyObject_GetNewArguments	PyId___getnewargs__	variable	_Py_IDENTIFIER(__getnewargs__)
Objects/typeobject.c	_PyObject_GetNewArguments	PyId___getnewargs_ex__	variable	_Py_IDENTIFIER(__getnewargs_ex__)
Modules/_io/textio.c	-	PyId_getpreferredencoding	variable	_Py_IDENTIFIER(getpreferredencoding)
Python/_warnings.c	get_source_line	PyId_get_source	variable	_Py_IDENTIFIER(get_source)
Python/import.c	PyImport_ExecCodeModuleWithPathnames	PyId__get_sourcefile	variable	_Py_IDENTIFIER(_get_sourcefile)
Objects/typeobject.c	_PyObject_GetState	PyId___getstate__	variable	_Py_IDENTIFIER(__getstate__)
Python/import.c	PyImport_ImportModuleLevelObject	PyId__handle_fromlist	variable	_Py_IDENTIFIER(_handle_fromlist)
Python/Python-ast.c	-	PyId_handlers	variable	_Py_IDENTIFIER(handlers)
Objects/typeobject.c	-	PyId___hash__	variable	_Py_IDENTIFIER(__hash__)
Python/Python-ast.c	-	PyId_id	variable	_Py_IDENTIFIER(id)
Python/Python-ast.c	-	PyId_ifs	variable	_Py_IDENTIFIER(ifs)
Python/import.c	PyImport_ReloadModule	PyId_imp	variable	_Py_IDENTIFIER(imp)
Python/ceval.c	import_name	PyId___import__	variable	_Py_IDENTIFIER(__import__)
Objects/typeobject.c	slot_nb_index	PyId___index__	variable	_Py_IDENTIFIER(__index__)
Objects/typeobject.c	slot_tp_init	PyId___init__	variable	_Py_IDENTIFIER(__init__)
Objects/moduleobject.c	_PyModuleSpec_IsInitializing	PyId__initializing	variable	_Py_IDENTIFIER(_initializing)
Objects/typeobject.c	-	PyId___init_subclass__	variable	_Py_IDENTIFIER(__init_subclass__)
Objects/abstract.c	PyObject_IsInstance	PyId___instancecheck__	variable	_Py_IDENTIFIER(__instancecheck__)
Objects/dictobject.c	_PyDictView_Intersect	PyId_intersection_update	variable	_Py_IDENTIFIER(intersection_update)
Modules/_io/iobase.c	-	PyId___IOBase_closed	variable	_Py_IDENTIFIER(__IOBase_closed)
Objects/typeobject.c	slot_nb_inplace_power	PyId___ipow__	variable	_Py_IDENTIFIER(__ipow__)
Objects/object.c	-	PyId___isabstractmethod__	variable	_Py_IDENTIFIER(__isabstractmethod__)
Python/Python-ast.c	-	PyId_is_async	variable	_Py_IDENTIFIER(is_async)
Modules/_io/bufferedio.c	-	PyId_isatty	variable	_Py_IDENTIFIER(isatty)
Modules/_io/textio.c	-	PyId_isatty	variable	_Py_IDENTIFIER(isatty)
Python/pylifecycle.c	create_stdio	PyId_isatty	variable	_Py_IDENTIFIER(isatty)
Modules/_io/_iomodule.c	_io_open_impl	PyId_isatty	variable	_Py_IDENTIFIER(isatty)
Python/codecs.c	_PyCodec_LookupTextEncoding	PyId__is_text_encoding	variable	_Py_IDENTIFIER(_is_text_encoding)
Python/Python-ast.c	-	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/abstract.c	PyMapping_Items	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/descrobject.c	mappingproxy_items	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/odictobject.c	odict_reduce	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/odictobject.c	odict_repr	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/odictobject.c	mutablemapping_update	PyId_items	variable	_Py_IDENTIFIER(items)
Objects/typeobject.c	_PyObject_GetItemsIter	PyId_items	variable	_Py_IDENTIFIER(items)
Modules/_collectionsmodule.c	defdict_reduce	PyId_items	variable	_Py_IDENTIFIER(items)
Python/Python-ast.c	-	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/bytearrayobject.c	bytearrayiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/bytesobject.c	striter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/dictobject.c	dictiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/iterobject.c	iter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/iterobject.c	calliter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/listobject.c	listiter_reduce_general	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/odictobject.c	odictiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/rangeobject.c	rangeiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/rangeobject.c	longrangeiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/setobject.c	setiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/tupleobject.c	tupleiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/unicodeobject.c	unicodeiter_reduce	PyId_iter	variable	_Py_IDENTIFIER(iter)
Objects/typeobject.c	slot_tp_iter	PyId___iter__	variable	_Py_IDENTIFIER(__iter__)
Modules/arraymodule.c	array_arrayiterator___reduce___impl	PyId_iter	variable	_Py_IDENTIFIER(iter)
Python/Python-ast.c	-	PyId_key	variable	_Py_IDENTIFIER(key)
Python/Python-ast.c	-	PyId_keys	variable	_Py_IDENTIFIER(keys)
Objects/abstract.c	PyMapping_Keys	PyId_keys	variable	_Py_IDENTIFIER(keys)
Objects/descrobject.c	mappingproxy_keys	PyId_keys	variable	_Py_IDENTIFIER(keys)
Objects/dictobject.c	dict_update_common	PyId_keys	variable	_Py_IDENTIFIER(keys)
Objects/odictobject.c	mutablemapping_update	PyId_keys	variable	_Py_IDENTIFIER(keys)
Python/Python-ast.c	-	PyId_keywords	variable	_Py_IDENTIFIER(keywords)
Python/Python-ast.c	-	PyId_kind	variable	_Py_IDENTIFIER(kind)
Python/Python-ast.c	-	PyId_kwarg	variable	_Py_IDENTIFIER(kwarg)
Python/Python-ast.c	-	PyId_kw_defaults	variable	_Py_IDENTIFIER(kw_defaults)
Python/Python-ast.c	-	PyId_kwonlyargs	variable	_Py_IDENTIFIER(kwonlyargs)
Python/pythonrun.c	-	PyId_last_traceback	variable	_Py_IDENTIFIER(last_traceback)
Python/pythonrun.c	-	PyId_last_type	variable	_Py_IDENTIFIER(last_type)
Python/pythonrun.c	-	PyId_last_value	variable	_Py_IDENTIFIER(last_value)
Python/Python-ast.c	-	PyId_left	variable	_Py_IDENTIFIER(left)
Objects/typeobject.c	-	PyId___len__	variable	_Py_IDENTIFIER(__len__)
Objects/abstract.c	PyObject_LengthHint	PyId___length_hint__	variable	_Py_IDENTIFIER(__length_hint__)
Python/Python-ast.c	-	PyId_level	variable	_Py_IDENTIFIER(level)
Python/Python-ast.c	-	PyId_lineno	variable	_Py_IDENTIFIER(lineno)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_lineno	variable	_Py_IDENTIFIER(lineno)
Python/pythonrun.c	parse_syntax_error	PyId_lineno	variable	_Py_IDENTIFIER(lineno)
Objects/longobject.c	-	PyId_little	variable	_Py_IDENTIFIER(little)
Python/_warnings.c	get_source_line	PyId___loader__	variable	_Py_IDENTIFIER(__loader__)
Objects/moduleobject.c	module_init_dict	PyId___loader__	variable	_Py_IDENTIFIER(__loader__)
Python/import.c	PyImport_ImportModuleLevelObject	PyId__lock_unlock_module	variable	_Py_IDENTIFIER(_lock_unlock_module)
Python/Python-ast.c	-	PyId_lower	variable	_Py_IDENTIFIER(lower)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId___ltrace__	variable	_Py_IDENTIFIER(__ltrace__)
Python/pythonrun.c	PyRun_InteractiveOneObjectEx	PyId___main__	variable	_Py_IDENTIFIER(__main__)
Python/_warnings.c	check_matched	PyId_match	variable	_Py_IDENTIFIER(match)
Python/bltinmodule.c	-	PyId_metaclass	variable	_Py_IDENTIFIER(metaclass)
Objects/dictobject.c	dict_subscript	PyId___missing__	variable	_Py_IDENTIFIER(__missing__)
Modules/_io/bufferedio.c	-	PyId_mode	variable	_Py_IDENTIFIER(mode)
Modules/_io/textio.c	-	PyId_mode	variable	_Py_IDENTIFIER(mode)
Python/pylifecycle.c	create_stdio	PyId_mode	variable	_Py_IDENTIFIER(mode)
Modules/_io/_iomodule.c	_io_open_impl	PyId_mode	variable	_Py_IDENTIFIER(mode)
Python/Python-ast.c	-	PyId_module	variable	_Py_IDENTIFIER(module)
Objects/typeobject.c	-	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Python/Python-ast.c	make_type	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Python/errors.c	PyErr_NewException	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Python/errors.c	PyErr_NewException	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Python/pythonrun.c	print_exception	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Modules/_pickle.c	whichmodule	PyId___module__	variable	_Py_IDENTIFIER(__module__)
Objects/typeobject.c	type_mro_modified	PyId_mro	variable	_Py_IDENTIFIER(mro)
Objects/typeobject.c	mro_invoke	PyId_mro	variable	_Py_IDENTIFIER(mro)
Python/bltinmodule.c	-	PyId___mro_entries__	variable	_Py_IDENTIFIER(__mro_entries__)
Objects/typeobject.c	type_new	PyId___mro_entries__	variable	_Py_IDENTIFIER(__mro_entries__)
Python/Python-ast.c	-	PyId_msg	variable	_Py_IDENTIFIER(msg)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_msg	variable	_Py_IDENTIFIER(msg)
Python/pythonrun.c	parse_syntax_error	PyId_msg	variable	_Py_IDENTIFIER(msg)
Python/pylifecycle.c	-	PyId_name	variable	_Py_IDENTIFIER(name)
Modules/_io/fileio.c	-	PyId_name	variable	_Py_IDENTIFIER(name)
Modules/_io/bufferedio.c	-	PyId_name	variable	_Py_IDENTIFIER(name)
Modules/_io/textio.c	-	PyId_name	variable	_Py_IDENTIFIER(name)
Python/Python-ast.c	-	PyId_name	variable	_Py_IDENTIFIER(name)
Objects/exceptions.c	ImportError_getstate	PyId_name	variable	_Py_IDENTIFIER(name)
Objects/typeobject.c	-	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Objects/classobject.c	-	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/_warnings.c	setup_context	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/_warnings.c	get_source_line	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/_warnings.c	show_warning	PyId___name__	variable	_Py_IDENTIFIER(__name__)
