filename	funcname	name	reason
Parser/parser.c	-	reserved_keywords	-
Parser/tokenizer.c	-	type_comment_prefix	-
Python/opcode_targets.h	-	opcode_targets	-


##################################
# temporary whitelist - globals to fix

# These are all variables that we will be making non-global.

#-----------------------
# runtime static types
# []

Objects/floatobject.c	-	FloatInfoType	-
Objects/floatobject.c	-	PyFloat_Type	-
Objects/listobject.c	-	PyList_Type	-
Objects/listobject.c	-	PyListIter_Type	-
Objects/listobject.c	-	PyListRevIter_Type	-
Objects/setobject.c	-	_PySetDummy_Type	-
Objects/setobject.c	-	PySetIter_Type	-
Objects/setobject.c	-	PySet_Type	-
Objects/setobject.c	-	PyFrozenSet_Type	-
Objects/genobject.c	-	PyGen_Type	-
Objects/genobject.c	-	PyCoro_Type	-
Objects/genobject.c	-	_PyCoroWrapper_Type	-
Objects/genobject.c	-	PyAsyncGen_Type	-
Objects/genobject.c	-	_PyAsyncGenASend_Type	-
Objects/genobject.c	-	_PyAsyncGenWrappedValue_Type	-
Objects/genobject.c	-	_PyAsyncGenAThrow_Type	-
Objects/classobject.c	-	PyMethod_Type	-
Objects/classobject.c	-	PyInstanceMethod_Type	-
Objects/complexobject.c	-	PyComplex_Type	-
Objects/sliceobject.c	-	PyEllipsis_Type	-
Objects/sliceobject.c	-	PySlice_Type	-
Objects/bytesobject.c	-	PyBytes_Type	-
Objects/bytesobject.c	-	PyBytesIter_Type	-
Objects/descrobject.c	-	PyMethodDescr_Type	-
Objects/descrobject.c	-	PyClassMethodDescr_Type	-
Objects/descrobject.c	-	PyMemberDescr_Type	-
Objects/descrobject.c	-	PyGetSetDescr_Type	-
Objects/descrobject.c	-	PyWrapperDescr_Type	-
Objects/descrobject.c	-	_PyMethodWrapper_Type	-
Objects/descrobject.c	-	PyDictProxy_Type	-
Objects/descrobject.c	-	PyProperty_Type	-
Objects/unicodeobject.c	-	EncodingMapType	-
Objects/unicodeobject.c	-	PyUnicode_Type	-
Objects/unicodeobject.c	-	PyUnicodeIter_Type	-
Objects/unionobject.c	-	_Py_UnionType	-
Objects/moduleobject.c	-	PyModuleDef_Type	-
Objects/moduleobject.c	-	PyModule_Type	-
Objects/capsule.c	-	PyCapsule_Type	-
Objects/methodobject.c	-	PyCFunction_Type	-
Objects/methodobject.c	-	PyCMethod_Type	-
Objects/bytearrayobject.c	-	PyByteArray_Type	-
Objects/bytearrayobject.c	-	PyByteArrayIter_Type	-
Objects/interpreteridobject.c	-	_PyInterpreterID_Type	-
Objects/enumobject.c	-	PyEnum_Type	-
Objects/enumobject.c	-	PyReversed_Type	-
Objects/picklebufobject.c	-	PyPickleBuffer_Type	-
Objects/object.c	-	_PyNone_Type	-
Objects/object.c	-	_PyNotImplemented_Type	-
Objects/fileobject.c	-	PyStdPrinter_Type	-
Objects/weakrefobject.c	-	_PyWeakref_RefType	-
Objects/weakrefobject.c	-	_PyWeakref_ProxyType	-
Objects/weakrefobject.c	-	_PyWeakref_CallableProxyType	-
Objects/genericaliasobject.c	-	Py_GenericAliasType	-
Objects/rangeobject.c	-	PyRange_Type	-
Objects/rangeobject.c	-	PyRangeIter_Type	-
Objects/rangeobject.c	-	PyLongRangeIter_Type	-
Objects/namespaceobject.c	-	_PyNamespace_Type	-
Objects/iterobject.c	-	PySeqIter_Type	-
Objects/iterobject.c	-	PyCallIter_Type	-
Objects/boolobject.c	-	PyBool_Type	-
Objects/frameobject.c	-	PyFrame_Type	-
Objects/longobject.c	-	Int_InfoType	-
Objects/longobject.c	-	PyLong_Type	-
Objects/funcobject.c	-	PyFunction_Type	-
Objects/funcobject.c	-	PyClassMethod_Type	-
Objects/funcobject.c	-	PyStaticMethod_Type	-
Objects/typeobject.c	-	PyType_Type	-
Objects/typeobject.c	-	PyBaseObject_Type	-
Objects/typeobject.c	-	PySuper_Type	-
Objects/cellobject.c	-	PyCell_Type	-
Objects/odictobject.c	-	PyODict_Type	-
Objects/odictobject.c	-	PyODictIter_Type	-
Objects/odictobject.c	-	PyODictKeys_Type	-
Objects/odictobject.c	-	PyODictItems_Type	-
Objects/odictobject.c	-	PyODictValues_Type	-
Objects/dictobject.c	-	PyDict_Type	-
Objects/dictobject.c	-	PyDictIterKey_Type	-
Objects/dictobject.c	-	PyDictIterValue_Type	-
Objects/dictobject.c	-	PyDictIterItem_Type	-
Objects/dictobject.c	-	PyDictRevIterKey_Type	-
Objects/dictobject.c	-	PyDictRevIterItem_Type	-
Objects/dictobject.c	-	PyDictRevIterValue_Type	-
Objects/dictobject.c	-	PyDictKeys_Type	-
Objects/dictobject.c	-	PyDictItems_Type	-
Objects/dictobject.c	-	PyDictValues_Type	-
Objects/memoryobject.c	-	PyMemoryIter_Type	-
Objects/memoryobject.c	-	_PyManagedBuffer_Type	-
Objects/memoryobject.c	-	PyMemoryView_Type	-
Objects/tupleobject.c	-	PyTuple_Type	-
Objects/tupleobject.c	-	PyTupleIter_Type	-
Objects/codeobject.c	-	PyCode_Type	-

#-----------------------
# builtin exception types
# []

Objects/exceptions.c	-	_PyExc_BaseException	-
Objects/exceptions.c	-	_PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	_PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	_PyExc_MemoryError	-
Objects/exceptions.c	-	_PyExc_Exception	-
Objects/exceptions.c	-	_PyExc_TypeError	-
Objects/exceptions.c	-	_PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	_PyExc_StopIteration	-
Objects/exceptions.c	-	_PyExc_GeneratorExit	-
Objects/exceptions.c	-	_PyExc_SystemExit	-
Objects/exceptions.c	-	_PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	_PyExc_ImportError	-
Objects/exceptions.c	-	_PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	_PyExc_OSError	-
Objects/exceptions.c	-	_PyExc_BlockingIOError	-
Objects/exceptions.c	-	_PyExc_ConnectionError	-
Objects/exceptions.c	-	_PyExc_ChildProcessError	-
Objects/exceptions.c	-	_PyExc_BrokenPipeError	-
Objects/exceptions.c	-	_PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	_PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	_PyExc_ConnectionResetError	-
Objects/exceptions.c	-	_PyExc_FileExistsError	-
Objects/exceptions.c	-	_PyExc_FileNotFoundError	-
Objects/exceptions.c	-	_PyExc_IsADirectoryError	-
Objects/exceptions.c	-	_PyExc_NotADirectoryError	-
Objects/exceptions.c	-	_PyExc_InterruptedError	-
Objects/exceptions.c	-	_PyExc_PermissionError	-
Objects/exceptions.c	-	_PyExc_ProcessLookupError	-
Objects/exceptions.c	-	_PyExc_TimeoutError	-
Objects/exceptions.c	-	_PyExc_EOFError	-
Objects/exceptions.c	-	_PyExc_RuntimeError	-
Objects/exceptions.c	-	_PyExc_RecursionError	-
Objects/exceptions.c	-	_PyExc_NotImplementedError	-
Objects/exceptions.c	-	_PyExc_NameError	-
Objects/exceptions.c	-	_PyExc_UnboundLocalError	-
Objects/exceptions.c	-	_PyExc_AttributeError	-
Objects/exceptions.c	-	_PyExc_SyntaxError	-
Objects/exceptions.c	-	_PyExc_IndentationError	-
Objects/exceptions.c	-	_PyExc_TabError	-
Objects/exceptions.c	-	_PyExc_LookupError	-
Objects/exceptions.c	-	_PyExc_IndexError	-
Objects/exceptions.c	-	_PyExc_KeyError	-
Objects/exceptions.c	-	_PyExc_ValueError	-
Objects/exceptions.c	-	_PyExc_UnicodeError	-
Objects/exceptions.c	-	_PyExc_AssertionError	-
Objects/exceptions.c	-	_PyExc_ArithmeticError	-
Objects/exceptions.c	-	_PyExc_FloatingPointError	-
Objects/exceptions.c	-	_PyExc_OverflowError	-
Objects/exceptions.c	-	_PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	_PyExc_SystemError	-
Objects/exceptions.c	-	_PyExc_ReferenceError	-
Objects/exceptions.c	-	_PyExc_BufferError	-
Objects/exceptions.c	-	_PyExc_Warning	-
Objects/exceptions.c	-	_PyExc_UserWarning	-
Objects/exceptions.c	-	_PyExc_DeprecationWarning	-
Objects/exceptions.c	-	_PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	_PyExc_SyntaxWarning	-
Objects/exceptions.c	-	_PyExc_RuntimeWarning	-
Objects/exceptions.c	-	_PyExc_FutureWarning	-
Objects/exceptions.c	-	_PyExc_ImportWarning	-
Objects/exceptions.c	-	_PyExc_UnicodeWarning	-
Objects/exceptions.c	-	_PyExc_BytesWarning	-
Objects/exceptions.c	-	_PyExc_ResourceWarning	-
Objects/exceptions.c	-	PyExc_EnvironmentError	-
Objects/exceptions.c	-	PyExc_IOError	-
Objects/exceptions.c	-	PyExc_BaseException	-
Objects/exceptions.c	-	PyExc_Exception	-
Objects/exceptions.c	-	PyExc_TypeError	-
Objects/exceptions.c	-	PyExc_StopAsyncIteration	-
Objects/exceptions.c	-	PyExc_StopIteration	-
Objects/exceptions.c	-	PyExc_GeneratorExit	-
Objects/exceptions.c	-	PyExc_SystemExit	-
Objects/exceptions.c	-	PyExc_KeyboardInterrupt	-
Objects/exceptions.c	-	PyExc_ImportError	-
Objects/exceptions.c	-	PyExc_ModuleNotFoundError	-
Objects/exceptions.c	-	PyExc_OSError	-
Objects/exceptions.c	-	PyExc_BlockingIOError	-
Objects/exceptions.c	-	PyExc_ConnectionError	-
Objects/exceptions.c	-	PyExc_ChildProcessError	-
Objects/exceptions.c	-	PyExc_BrokenPipeError	-
Objects/exceptions.c	-	PyExc_ConnectionAbortedError	-
Objects/exceptions.c	-	PyExc_ConnectionRefusedError	-
Objects/exceptions.c	-	PyExc_ConnectionResetError	-
Objects/exceptions.c	-	PyExc_FileExistsError	-
Objects/exceptions.c	-	PyExc_FileNotFoundError	-
Objects/exceptions.c	-	PyExc_IsADirectoryError	-
Objects/exceptions.c	-	PyExc_NotADirectoryError	-
Objects/exceptions.c	-	PyExc_InterruptedError	-
Objects/exceptions.c	-	PyExc_PermissionError	-
Objects/exceptions.c	-	PyExc_ProcessLookupError	-
Objects/exceptions.c	-	PyExc_TimeoutError	-
Objects/exceptions.c	-	PyExc_EOFError	-
Objects/exceptions.c	-	PyExc_RuntimeError	-
Objects/exceptions.c	-	PyExc_RecursionError	-
Objects/exceptions.c	-	PyExc_NotImplementedError	-
Objects/exceptions.c	-	PyExc_NameError	-
Objects/exceptions.c	-	PyExc_UnboundLocalError	-
Objects/exceptions.c	-	PyExc_AttributeError	-
Objects/exceptions.c	-	PyExc_SyntaxError	-
Objects/exceptions.c	-	PyExc_IndentationError	-
Objects/exceptions.c	-	PyExc_TabError	-
Objects/exceptions.c	-	PyExc_LookupError	-
Objects/exceptions.c	-	PyExc_IndexError	-
Objects/exceptions.c	-	PyExc_KeyError	-
Objects/exceptions.c	-	PyExc_ValueError	-
Objects/exceptions.c	-	PyExc_UnicodeError	-
Objects/exceptions.c	-	PyExc_UnicodeEncodeError	-
Objects/exceptions.c	-	PyExc_UnicodeDecodeError	-
Objects/exceptions.c	-	PyExc_UnicodeTranslateError	-
Objects/exceptions.c	-	PyExc_AssertionError	-
Objects/exceptions.c	-	PyExc_ArithmeticError	-
Objects/exceptions.c	-	PyExc_FloatingPointError	-
Objects/exceptions.c	-	PyExc_OverflowError	-
Objects/exceptions.c	-	PyExc_ZeroDivisionError	-
Objects/exceptions.c	-	PyExc_SystemError	-
Objects/exceptions.c	-	PyExc_ReferenceError	-
Objects/exceptions.c	-	PyExc_MemoryError	-
Objects/exceptions.c	-	PyExc_BufferError	-
Objects/exceptions.c	-	PyExc_Warning	-
Objects/exceptions.c	-	PyExc_UserWarning	-
Objects/exceptions.c	-	PyExc_DeprecationWarning	-
Objects/exceptions.c	-	PyExc_PendingDeprecationWarning	-
Objects/exceptions.c	-	PyExc_SyntaxWarning	-
Objects/exceptions.c	-	PyExc_RuntimeWarning	-
Objects/exceptions.c	-	PyExc_FutureWarning	-
Objects/exceptions.c	-	PyExc_ImportWarning	-
Objects/exceptions.c	-	PyExc_UnicodeWarning	-
Objects/exceptions.c	-	PyExc_BytesWarning	-
Objects/exceptions.c	-	PyExc_ResourceWarning	-

#-----------------------
# singletons
# []

Objects/boolobject.c	-	_Py_FalseStruct	-
Objects/boolobject.c	-	_Py_TrueStruct	-
Objects/dictobject.c	-	empty_keys_struct	-
Objects/dictobject.c	-	empty_values	-
Objects/object.c	-	_Py_NoneStruct	-
Objects/object.c	-	_Py_NotImplementedStruct	-
Objects/setobject.c	-	_dummy_struct	-
Objects/setobject.c	-	_PySet_Dummy	-
Objects/sliceobject.c	-	_Py_EllipsisObject	-

#-----------------------
# runtime initialized once - cached PyUnicode
# []

# Py_IDENTIFIER (global)  []
Objects/classobject.c	-	PyId___name__	-
Objects/classobject.c	-	PyId___qualname__	-
Objects/structseq.c	-	PyId_n_sequence_fields	-
Objects/structseq.c	-	PyId_n_fields	-
Objects/structseq.c	-	PyId_n_unnamed_fields	-
Objects/bytesobject.c	-	PyId___bytes__	-
Objects/descrobject.c	-	PyId_getattr	-
Objects/moduleobject.c	-	PyId___doc__	-
Objects/moduleobject.c	-	PyId___name__	-
Objects/moduleobject.c	-	PyId___spec__	-
Objects/object.c	-	PyId_Py_Repr	-
Objects/object.c	-	PyId___bytes__	-
Objects/object.c	-	PyId___dir__	-
Objects/object.c	-	PyId___isabstractmethod__	-
Objects/fileobject.c	-	PyId_open	-
Objects/rangeobject.c	-	PyId_iter	-
Objects/iterobject.c	-	PyId_iter	-
Objects/frameobject.c	-	PyId___builtins__	-
Objects/longobject.c	-	PyId_little	-
Objects/longobject.c	-	PyId_big	-
Objects/typeobject.c	-	PyId___abstractmethods__	-
Objects/typeobject.c	-	PyId___class__	-
Objects/typeobject.c	-	PyId___class_getitem__	-
Objects/typeobject.c	-	PyId___delitem__	-
Objects/typeobject.c	-	PyId___dict__	-
Objects/typeobject.c	-	PyId___doc__	-
Objects/typeobject.c	-	PyId___getattribute__	-
Objects/typeobject.c	-	PyId___getitem__	-
Objects/typeobject.c	-	PyId___hash__	-
Objects/typeobject.c	-	PyId___init_subclass__	-
Objects/typeobject.c	-	PyId___len__	-
Objects/typeobject.c	-	PyId___module__	-
Objects/typeobject.c	-	PyId___name__	-
Objects/typeobject.c	-	PyId___new__	-
Objects/typeobject.c	-	PyId___set_name__	-
Objects/typeobject.c	-	PyId___setitem__	-
Objects/typeobject.c	-	PyId_builtins	-
Objects/typeobject.c	-	PyId_mro	-
Objects/odictobject.c	-	PyId_items	-

# Py_IDENTIFIER (local)  []
Objects/listobject.c	listiter_reduce_general	PyId_iter	-
Objects/listobject.c	listiter_reduce_general	PyId_reversed	-
Objects/setobject.c	setiter_reduce	PyId_iter	-
Objects/setobject.c	set_reduce	PyId___dict__	-
Objects/abstract.c	PyObject_LengthHint	PyId___length_hint__	-
Objects/abstract.c	PyObject_GetItem	PyId___class_getitem__	-
Objects/abstract.c	PyObject_Format	PyId___format__	-
Objects/abstract.c	PyNumber_Long	PyId___trunc__	-
Objects/abstract.c	PyMapping_Keys	PyId_keys	-
Objects/abstract.c	PyMapping_Items	PyId_items	-
Objects/abstract.c	PyMapping_Values	PyId_values	-
Objects/abstract.c	abstract_get_bases	PyId___bases__	-
Objects/abstract.c	object_isinstance	PyId___class__	-
Objects/abstract.c	object_recursive_isinstance	PyId___instancecheck__	-
Objects/abstract.c	object_issubclass	PyId___subclasscheck__	-
Objects/genobject.c	PyIter_Send	PyId_send	-
Objects/genobject.c	gen_close_iter	PyId_close	-
Objects/genobject.c	_gen_throw	PyId_throw	-
Objects/classobject.c	method_reduce	PyId_getattr	-
Objects/complexobject.c	try_complex_special_method	PyId___complex__	-
Objects/bytesobject.c	striter_reduce	PyId_iter	-
Objects/descrobject.c	calculate_qualname	PyId___qualname__	-
Objects/descrobject.c	mappingproxy_get	PyId_get	-
Objects/descrobject.c	mappingproxy_keys	PyId_keys	-
Objects/descrobject.c	mappingproxy_values	PyId_values	-
Objects/descrobject.c	mappingproxy_items	PyId_items	-
Objects/descrobject.c	mappingproxy_copy	PyId_copy	-
Objects/descrobject.c	mappingproxy_reversed	PyId___reversed__	-
Objects/descrobject.c	property_init_impl	PyId___doc__	-
Objects/unicodeobject.c	unicodeiter_reduce	PyId_iter	-
Objects/unionobject.c	union_repr_item	PyId___module__	-
Objects/unionobject.c	union_repr_item	PyId___qualname__	-
Objects/unionobject.c	union_repr_item	PyId___origin__	-
Objects/unionobject.c	union_repr_item	PyId___args__	-
Objects/moduleobject.c	module_init_dict	PyId___package__	-
Objects/moduleobject.c	module_init_dict	PyId___loader__	-
Objects/moduleobject.c	PyModule_GetFilenameObject	PyId___file__	-
Objects/moduleobject.c	_PyModuleSpec_IsInitializing	PyId__initializing	-
Objects/moduleobject.c	module_getattro	PyId___getattr__	-
Objects/moduleobject.c	module_dir	PyId___dict__	-
Objects/moduleobject.c	module_dir	PyId___dir__	-
Objects/methodobject.c	meth_reduce	PyId_getattr	-
Objects/methodobject.c	meth_get__qualname__	PyId___qualname__	-
Objects/bytearrayobject.c	_common_reduce	PyId___dict__	-
Objects/bytearrayobject.c	bytearrayiter_reduce	PyId_iter	-
Objects/enumobject.c	reversed_new_impl	PyId___reversed__	-
Objects/object.c	_PyObject_FunctionStr	PyId___module__	-
Objects/object.c	_PyObject_FunctionStr	PyId___qualname__	-
Objects/object.c	_PyObject_FunctionStr	PyId_builtins	-
Objects/fileobject.c	PyFile_GetLine	PyId_readline	-
Objects/fileobject.c	PyFile_WriteObject	PyId_write	-
Objects/fileobject.c	PyObject_AsFileDescriptor	PyId_fileno	-
Objects/weakrefobject.c	weakref_repr	PyId___name__	-
Objects/weakrefobject.c	proxy_bytes	PyId___bytes__	-
Objects/weakrefobject.c	proxy_reversed	PyId___reversed__	-
Objects/genericaliasobject.c	ga_repr_item	PyId___module__	-
Objects/genericaliasobject.c	ga_repr_item	PyId___qualname__	-
Objects/genericaliasobject.c	ga_repr_item	PyId___origin__	-
Objects/genericaliasobject.c	ga_repr_item	PyId___args__	-
Objects/genericaliasobject.c	make_parameters	PyId___parameters__	-
Objects/genericaliasobject.c	subs_tvars	PyId___parameters__	-
Objects/exceptions.c	ImportError_getstate	PyId_name	-
Objects/exceptions.c	ImportError_getstate	PyId_path	-
Objects/typeobject.c	type_new	PyId___qualname__	-
Objects/typeobject.c	type_new	PyId___slots__	-
Objects/typeobject.c	type_new	PyId___classcell__	-
Objects/typeobject.c	type_new	PyId___mro_entries__	-
Objects/typeobject.c	merge_class_dict	PyId___bases__	-
Objects/typeobject.c	import_copyreg	PyId_copyreg	-
Objects/typeobject.c	_PyType_GetSlotNames	PyId___slotnames__	-
Objects/typeobject.c	_PyType_GetSlotNames	PyId__slotnames	-
Objects/typeobject.c	_PyObject_GetState	PyId___getstate__	-
Objects/typeobject.c	_PyObject_GetNewArguments	PyId___getnewargs_ex__	-
Objects/typeobject.c	_PyObject_GetNewArguments	PyId___getnewargs__	-
Objects/typeobject.c	_PyObject_GetItemsIter	PyId_items	-
Objects/typeobject.c	reduce_newobj	PyId___newobj__	-
Objects/typeobject.c	reduce_newobj	PyId___newobj_ex__	-
Objects/typeobject.c	object___reduce_ex___impl	PyId___reduce__	-
Objects/typeobject.c	overrides_hash	PyId___eq__	-
Objects/typeobject.c	slot_sq_contains	PyId___contains__	-
Objects/typeobject.c	slot_nb_power	PyId___pow__	-
Objects/typeobject.c	slot_nb_bool	PyId___bool__	-
Objects/typeobject.c	slot_nb_index	PyId___index__	-
Objects/typeobject.c	slot_nb_inplace_power	PyId___ipow__	-
Objects/typeobject.c	slot_tp_repr	PyId___repr__	-
Objects/typeobject.c	slot_tp_call	PyId___call__	-
Objects/typeobject.c	slot_tp_getattr_hook	PyId___getattr__	-
Objects/typeobject.c	slot_tp_setattro	PyId___delattr__	-
Objects/typeobject.c	slot_tp_setattro	PyId___setattr__	-
Objects/typeobject.c	slot_tp_iter	PyId___iter__	-
Objects/typeobject.c	slot_tp_iternext	PyId___next__	-
Objects/typeobject.c	slot_tp_descr_get	PyId___get__	-
Objects/typeobject.c	slot_tp_descr_set	PyId___delete__	-
Objects/typeobject.c	slot_tp_descr_set	PyId___set__	-
Objects/typeobject.c	slot_tp_init	PyId___init__	-
Objects/typeobject.c	slot_tp_finalize	PyId___del__	-
Objects/typeobject.c	slot_am_await	PyId___await__	-
Objects/typeobject.c	slot_am_aiter	PyId___aiter__	-
Objects/typeobject.c	slot_am_anext	PyId___anext__	-
Objects/odictobject.c	odict_reduce	PyId___dict__	-
Objects/odictobject.c	odictiter_reduce	PyId_iter	-
Objects/odictobject.c	mutablemapping_update_arg	PyId_keys	-
Objects/dictobject.c	dict_subscript	PyId___missing__	-
Objects/dictobject.c	dict_update_arg	PyId_keys	-
Objects/dictobject.c	dictiter_reduce	PyId_iter	-
Objects/dictobject.c	dictviews_sub	PyId_difference_update	-
Objects/dictobject.c	_PyDictView_Intersect	PyId_intersection	-
Objects/dictobject.c	dictitems_xor	PyId_items	-
Objects/dictobject.c	dictviews_xor	PyId_symmetric_difference_update	-
Objects/tupleobject.c	tupleiter_reduce	PyId_iter	-
Parser/tokenizer.c	fp_setreadl	PyId_open	-
Parser/tokenizer.c	fp_setreadl	PyId_readline	-

# _Py_static_string  []
Objects/typeobject.c	-	name_op	-
Objects/typeobject.c	object_new	comma_id	-
Objects/typeobject.c	slot_mp_subscript	id	-
Objects/typeobject.c	slot_nb_add	op_id	-
Objects/typeobject.c	slot_nb_add	rop_id	-
Objects/typeobject.c	slot_nb_subtract	op_id	-
Objects/typeobject.c	slot_nb_subtract	rop_id	-
Objects/typeobject.c	slot_nb_multiply	op_id	-
Objects/typeobject.c	slot_nb_multiply	rop_id	-
Objects/typeobject.c	slot_nb_matrix_multiply	op_id	-
Objects/typeobject.c	slot_nb_matrix_multiply	rop_id	-
Objects/typeobject.c	slot_nb_remainder	op_id	-
Objects/typeobject.c	slot_nb_remainder	rop_id	-
Objects/typeobject.c	slot_nb_divmod	op_id	-
Objects/typeobject.c	slot_nb_divmod	rop_id	-
Objects/typeobject.c	slot_nb_power_binary	op_id	-
Objects/typeobject.c	slot_nb_power_binary	rop_id	-
Objects/typeobject.c	slot_nb_negative	id	-
Objects/typeobject.c	slot_nb_positive	id	-
Objects/typeobject.c	slot_nb_absolute	id	-
Objects/typeobject.c	slot_nb_invert	id	-
Objects/typeobject.c	slot_nb_lshift	op_id	-
Objects/typeobject.c	slot_nb_lshift	rop_id	-
Objects/typeobject.c	slot_nb_rshift	op_id	-
Objects/typeobject.c	slot_nb_rshift	rop_id	-
Objects/typeobject.c	slot_nb_and	op_id	-
Objects/typeobject.c	slot_nb_and	rop_id	-
Objects/typeobject.c	slot_nb_xor	op_id	-
Objects/typeobject.c	slot_nb_xor	rop_id	-
Objects/typeobject.c	slot_nb_or	op_id	-
Objects/typeobject.c	slot_nb_or	rop_id	-
Objects/typeobject.c	slot_nb_int	id	-
Objects/typeobject.c	slot_nb_float	id	-
Objects/typeobject.c	slot_nb_inplace_add	id	-
Objects/typeobject.c	slot_nb_inplace_subtract	id	-
Objects/typeobject.c	slot_nb_inplace_multiply	id	-
Objects/typeobject.c	slot_nb_inplace_matrix_multiply	id	-
Objects/typeobject.c	slot_nb_inplace_remainder	id	-
Objects/typeobject.c	slot_nb_inplace_lshift	id	-
Objects/typeobject.c	slot_nb_inplace_rshift	id	-
Objects/typeobject.c	slot_nb_inplace_and	id	-
Objects/typeobject.c	slot_nb_inplace_xor	id	-
Objects/typeobject.c	slot_nb_inplace_or	id	-
Objects/typeobject.c	slot_nb_floor_divide	op_id	-
Objects/typeobject.c	slot_nb_floor_divide	rop_id	-
Objects/typeobject.c	slot_nb_true_divide	op_id	-
Objects/typeobject.c	slot_nb_true_divide	rop_id	-
Objects/typeobject.c	slot_nb_inplace_floor_divide	id	-
Objects/typeobject.c	slot_nb_inplace_true_divide	id	-
Objects/typeobject.c	slot_tp_str	id	-
Python/compile.c	compiler_set_qualname	dot	-
Python/compile.c	compiler_set_qualname	dot_locals	-

# manually cached PyUnicodeOjbect  []
Objects/boolobject.c	-	false_str	-
Objects/boolobject.c	-	true_str	-
Objects/classobject.c	method_get_doc	docstr	-
Objects/classobject.c	instancemethod_get_doc	docstr	-
Objects/codeobject.c	PyCode_NewEmpty	emptystring	-
Objects/exceptions.c	_check_for_legacy_statements	print_prefix	-
Objects/exceptions.c	_check_for_legacy_statements	exec_prefix	-
Objects/funcobject.c	PyFunction_NewWithQualName	__name__	-
Objects/listobject.c	-	indexerr	-
Objects/typeobject.c	object___reduce_ex___impl	objreduce	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_close_br	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_dbl_close_br	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_dbl_open_br	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_inf	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_open_br	-
# XXX This should have been found by the analyzer but wasn't:
Python/ast_unparse.c	-	_str_replace_inf	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	-	__annotations__	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	-	__doc__	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_dictcomp	name	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_from_import	empty_string	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_genexp	name	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_lambda	name	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_listcomp	name	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_setcomp	name	-
# XXX This should have been found by the analyzer but wasn't:
Python/compile.c	compiler_visit_annotations	return_str	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	PyImport_Import	builtins_str	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	PyImport_Import	import_str	-
# XXX This should have been found by the analyzer but wasn't:
Python/sysmodule.c	-	whatstrings	-
# XXX This should have been found by the analyzer but wasn't:
Python/sysmodule.c	sys_displayhook	newline	-
# XXX This should have been found by the analyzer but wasn't:
Python/_warnings.c	is_internal_frame	bootstrap_string	-
# XXX This should have been found by the analyzer but wasn't:
Python/_warnings.c	is_internal_frame	importlib_string	-

#-----------------------
# runtime initialized once - other PyObject
# []

# cache  []
Objects/unicodeobject.c	-	interned	-
Objects/unicodeobject.c	-	static_strings	-
Objects/typeobject.c	-	method_cache	-

# other  []
# XXX This should have been found by the analyzer but wasn't:
Python/context.c	-	_token_missing	-
# XXX This should have been found by the analyzer but wasn't:
Python/hamt.c	-	_empty_bitmap_node	-
# XXX This should have been found by the analyzer but wasn't:
Python/hamt.c	-	_empty_hamt	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	PyImport_Import	silly_list	-

#-----------------------
# runtime initialized once - non-PyObject
# []

# during init  []
Parser/parser.c	-	Py_DebugFlag	-

# other  []
Objects/codeobject.c	PyCode_NewEmpty	nulltuple	-
Objects/longobject.c	PyLong_FromString	log_base_BASE	-
Objects/longobject.c	PyLong_FromString	convwidth_base	-
Objects/longobject.c	PyLong_FromString	convmultmax_base	-
Objects/typeobject.c	-	slotdefs	-
Objects/typeobject.c	-	slotdefs_initialized	-
Objects/unicodeobject.c	-	bloom_linebreak	-
Objects/unicodeobject.c	-	ucnhash_capi	-
Parser/pegen.c	_PyPegen_dummy_name	cache	-
# XXX This should have been found by the analyzer but wasn't:
Python/import.c	-	import_lock	-
# XXX This should have been found by the analyzer but wasn't:
